;POSTCODE_VAN;POSTCODE_TOT;Aantal Aansluitingen;%Leveringsrichting;%Fysieke status;%Defintieve aansl (NRM);%Soort aansluiting;Soort aansluiting Naam;SJV;%SJV laag tarief;%Slimme Meter
24369;1079TA;1079TA;19;100;100;100;89;G4;1107;0;0
24371;1079TB;1079TB;26;100;96,15;100;100;G4;1226;0;0
24373;1079TC;1079TC;25;100;100;100;100;G4;1016;0;0
24375;1079TD;1079TD;21;100;100;100;100;G4;1472;0;4,76
24377;1079TE;1079TE;27;100;100;100;96;G4;1299;0;0
24379;1079TG;1079TG;27;100;96,3;100;93;G4;1159;0;0
24381;1079TH;1079TH;25;100;96;100;92;G4;1228;0;12
24383;1079TJ;1079TJ;24;100;100;100;92;G4;1143;0;0
24385;1079TK;1079TK;24;100;100;100;100;G4;1401;0;4,17
24387;1079TL;1079TL;15;100;100;100;73;G4;1050;0;0
24389;1079TM;1079TM;36;100;91,67;100;100;G4;1593;0;0
24391;1079TN;1079TN;27;100;100;100;100;G4;996;0;0
24393;1079TP;1079TP;26;100;100;100;100;G4;841;0;0
24395;1079TR;1079TR;20;100;100;100;100;G4;938;0;0
24397;1079TS;1079TS;19;100;100;100;100;G4;1178;0;0
24398;1079TT;1079TT;28;100;100;100;100;G4;1187;0;0
24401;1079TV;1079TV;14;100;100;100;93;G4;1133;0;0
24403;1079TW;1079TW;21;100;100;100;76;G4;1405;0;0
24405;1079TX;1079TX;76;100;100;100;100;G4;925;0;1,32
24407;1079TZ;1079VA;37;100;100;100;97;G4;1027;0;0
24410;1079VB;1079VB;30;100;100;100;100;G4;1154;0;0
24412;1079VC;1079VC;16;100;100;100;75;G4;2373;0;6,25
24414;1079VD;1079VD;22;100;100;100;95;G4;1328;0;0
24416;1079VE;1079VE;25;100;96;100;88;G4;1002;0;4
24418;1079VG;1079VG;20;100;95;100;95;G4;1130;0;10
24420;1079VH;1079VH;26;100;96,15;100;100;G4;803;0;3,85
24422;1079VJ;1079VJ;24;100;100;100;96;G4;1000;0;8,33
24424;1079VK;1079VK;24;100;95,83;100;96;G4;898;0;0
24426;1079VL;1079VL;45;100;100;100;100;G4;897;0;0
24428;1079VM;1079VM;44;100;100;100;98;G4;782;0;2,27
24430;1079VN;1079VN;39;100;97,44;100;97;G4;1077;0;0
24432;1079VP;1079VP;32;100;100;100;100;G4;1188;0;0
24434;1079VR;1079VR;22;100;100;100;91;G4;1504;0;0
24436;1079VS;1079VS;20;100;100;100;95;G4;1169;0;0
24438;1079VT;1079VT;24;100;100;100;96;G4;954;0;0
24440;1079VV;1079VV;28;100;100;100;100;G4;951;0;0
24442;1079VW;1079VW;22;100;100;100;95;G4;1630;0;0
24444;1079VX;1079VX;24;100;100;100;100;G4;1604;0;0
24446;1079VZ;1079VZ;18;100;100;100;94;G4;1674;0;0
24448;1079WB;1079WB;16;100;100;100;94;G4;1486;0;0
24450;1079WC;1079WC;23;100;100;100;100;G4;161;0;0
24452;1079WD;1079WD;17;100;94,12;100;82;G4;2621;0;0
24454;1079WE;1079WE;24;100;100;100;100;G4;1158;0;0
24456;1079WG;1079WG;21;100;100;100;100;G4;1178;0;4,76
24458;1079WH;1079WH;21;100;100;100;95;G4;1105;0;9,52
24460;1079WJ;1079WJ;18;100;100;100;89;G4;1198;0;16,67
24462;1079WK;1079WK;26;100;73,08;100;96;G4;1339;0;0
24464;1079WL;1079WL;24;100;100;100;100;G4;1292;0;0
24466;1079WN;1079WN;21;100;100;100;100;G4;1335;0;0
24468;1079WP;1079WP;18;100;100;100;100;G4;1074;0;0
24470;1079WR;1079WR;26;100;100;100;96;G4;1582;0;0
24472;1079WS;1079WS;24;100;100;100;96;G4;1261;0;0
24474;1079WT;1079WT;18;100;100;100;100;G4;1323;0;0
24476;1079WV;1079WV;18;100;100;100;94;G4;1172;0;0
24478;1079WX;1079WX;13;100;100;100;100;G4;1271;0;0
24480;1079WZ;1079WZ;16;100;100;100;81;G4;1301;0;0
24482;1079XA;1079XA;18;100;100;100;94;G4;963;0;0
24484;1079XB;1079XB;19;100;100;100;95;G4;1258;0;0
24486;1079XC;1079XC;16;100;100;100;81;G4;1720;0;0
24488;1079XD;1079XD;37;100;100;100;100;G4;1049;0;0
24490;1079XH;1079XJ;21;100;95,24;100;95;G4;1007;0;0
24493;1079XK;1079XK;18;100;100;100;100;G4;1040;0;5,56
24495;1079XL;1079XL;18;100;100;100;100;G4;1073;0;0
24497;1079XM;1079XM;24;100;100;100;100;G4;1255;0;4,17
24499;1079XN;1079XN;18;100;100;100;100;G4;952;0;0
24501;1079XP;1079XP;18;100;100;100;100;G4;841;0;0
24503;1079XR;1079XR;24;100;100;100;96;G4;891;0;12,5
24505;1079XS;1079XS;21;100;100;100;95;G4;1002;0;0
24507;1079XT;1079XT;23;100;100;100;100;G4;948;0;0
24509;1079XV;1079XV;24;100;100;100;100;G4;934;0;0
24511;1079XW;1079XW;24;100;100;100;100;G4;739;0;16,67
24513;1079XX;1079XX;16;100;100;100;94;G4;812;0;0
24515;1079XZ;1079XZ;19;100;94,74;100;100;G4;1038;0;0
24517;1079ZA;1079ZA;24;100;100;100;100;G4;1054;0;0
24519;1079ZB;1079ZB;24;100;100;100;100;G4;1118;0;0
24521;1079ZC;1079ZC;24;100;100;100;100;G4;1072;0;0
24523;1079ZD;1079ZD;16;100;100;100;88;G4;1306;0;0
24525;1079ZE;1079ZE;18;100;100;100;100;G4;1226;0;0
24527;1079ZG;1079ZG;24;100;100;100;96;G4;1186;0;0
24529;1079ZH;1079ZH;24;100;100;100;100;G4;1157;0;0
24531;1079ZJ;1079ZJ;24;100;100;100;96;G4;1262;0;0
24533;1079ZK;1079ZK;18;100;100;100;100;G4;1131;0;0
24535;1079ZL;1079ZL;23;100;100;100;100;G4;1025;0;0
24537;1079ZM;1079ZM;24;100;100;100;100;G4;1036;0;4,17
24539;1079ZN;1079ZN;24;100;100;100;100;G4;1173;0;0
24541;1079ZP;1079ZP;24;100;100;100;96;G4;1146;0;0
24543;1079ZR;1079ZR;23;100;100;100;100;G4;1123;0;0
24545;1079ZS;1079ZS;21;100;95,24;100;100;G4;1105;0;0
24547;1079ZT;1079ZT;24;100;100;100;96;G4;978;0;0
24549;1079ZV;1079ZV;24;100;100;100;96;G4;1071;0;0
24551;1079ZW;1079ZW;45;100;100;100;100;G4;932;0;0
24553;1079ZX;1079ZX;24;100;100;100;100;G4;946;0;0
24555;1079ZZ;1079ZZ;26;100;100;100;100;G4;939;0;0
24557;1081AA;1081AD;27;100;100;100;48;G6;4106;0;0
24562;1081AE;1081AG;21;100;100;100;95;G6;2088;0;28,57
24565;1081AH;1081AJ;18;100;100;100;72;G4;1514;0;61,11
24567;1081AK;1081AK;10;100;100;100;100;G4;221;0;30
24569;1081AL;1081AL;11;100;100;100;100;G4;138;0;81,82
24571;1081AM;1081AR;97;100;85,57;100;92;G4;1619;0;0
24574;1081AS;1081AS;80;100;100;100;99;G4;1351;0;0
24576;1081AT;1081AT;21;100;100;100;76;G6;2186;0;61,9
24578;1081AV;1081AV;20;100;100;100;70;G6;2062;0;0
24580;1081AW;1081AW;12;100;100;100;83;G6;2211;0;33,33
24582;1081AX;1081AX;18;100;100;100;56;G4;1940;0;0
24584;1081AZ;1081AZ;46;100;100;100;87;G4;1013;0;2,17
24586;1081BA;1081BA;10;100;100;100;80;G6;2505;0;30
24588;1081BB;1081BC;21;100;100;100;95;G6;1919;0;52,38
24591;1081BD;1081BD;18;100;100;100;100;G6;2058;0;50
24593;1081BE;1081BE;35;100;57,14;100;97;G4;622;0;0
24595;1081BG;1081BG;12;100;100;100;83;G6;2168;0;58,33
24597;1081BH;1081BH;13;100;100;100;85;G6;2258;0;30,77
24599;1081BJ;1081BJ;10;100;100;100;100;G6;2349;0;70
24601;1081BK;1081BL;21;100;100;100;100;G6;2007;0;9,52
24603;1081BM;1081BN;23;100;100;100;83;G6;1852;0;21,74
24605;1081BP;1081BP;15;100;100;100;87;G6;3000;0;13,33
24607;1081BR;1081BR;18;100;100;100;61;G6;2125;0;5,56
24609;1081BS;1081BS;18;100;100;100;67;G6;2024;0;33,33
24611;1081BT;1081BV;24;100;100;100;92;G6;2688;0;0
24614;1081BW;1081BX;20;100;100;100;95;G6;1779;0;70
24617;1081CA;1081CA;12;100;100;100;100;G6;1906;0;33,33
24619;1081CB;1081CB;18;100;100;100;89;G6;2178;0;22,22
24621;1081CC;1081CC;21;100;100;100;100;G4;184;0;0
24623;1081CD;1081CD;11;100;100;100;100;G4;196;0;0
24625;1081CE;1081CE;11;100;100;100;73;G6;1817;0;54,55
24627;1081CG;1081CH;21;100;100;100;71;G6;1881;0;47,62
24630;1081CJ;1081CJ;18;100;100;100;89;G6;1712;0;38,89
24632;1081CK;1081CK;13;100;84,62;100;46;G6;5210;0;15,38
24634;1081CL;1081CP;31;100;96,77;100;74;G6;5335;0;25,81
24639;1081CR;1081CS;25;100;100;100;92;G6;2331;0;48
24645;1081CX;1081CX;21;100;100;100;100;G4;27;0;0
24647;1081CZ;1081CZ;14;100;100;100;100;G4;27;0;0
24649;1081DA;1081EA;14;100;100;100;93;G4;448;0;0
24651;1081EB;1081EB;18;100;100;100;100;G4;28;0;5,56
24653;1081EC;1081EC;18;100;83,33;100;89;G4;40;0;0
24655;1081ED;1081ED;21;100;95,24;100;100;G4;164;0;0
24657;1081EE;1081EE;14;100;100;100;100;G4;24;0;0
24659;1081EG;1081EG;15;100;100;100;100;G4;20;0;0
24661;1081EH;1081EH;20;100;100;100;100;G4;21;0;5
24663;1081EJ;1081EJ;15;100;100;100;100;G4;22;0;0
24665;1081EK;1081EK;14;100;100;100;100;G4;26;0;0
24667;1081EL;1081EL;17;100;100;100;100;G4;21;0;0
24669;1081EM;1081EM;18;100;100;100;100;G4;21;0;0
24671;1081EN;1081EN;22;100;95,45;100;100;G4;18;0;9,09
24673;1081EP;1081EP;15;100;100;100;100;G4;183;0;0
24675;1081ER;1081ER;15;100;100;100;100;G4;68;0;0
24683;1081GA;1081GA;23;100;100;100;100;G4;19;0;0
24685;1081GB;1081GB;11;100;90,91;100;100;G4;31;0;0
24687;1081GC;1081GC;62;100;95,16;100;100;G4;49;0;1,61
24689;1081GD;1081GD;21;100;95,24;100;100;G4;131;0;0
24691;1081GE;1081GE;11;100;100;100;100;G4;152;0;0
24693;1081GG;1081GG;55;100;90,91;100;100;G4;25;0;1,82
24695;1081GH;1081GH;23;100;100;100;100;G4;25;0;0
24697;1081GJ;1081GJ;12;100;100;100;100;G4;16;0;0
24699;1081GK;1081GK;67;100;98,51;100;100;G4;57;0;0
24701;1081GL;1081GL;23;100;100;100;100;G4;19;0;4,35
24703;1081GM;1081GM;12;100;100;100;100;G4;19;0;0
24705;1081GN;1081GN;67;100;97,01;100;100;G4;25;0;0
24707;1081GP;1081GP;38;100;100;100;100;G4;1160;0;0
24709;1081GR;1081GR;35;100;100;100;100;G4;1020;0;0
24711;1081GS;1081GS;39;100;100;100;97;G4;714;0;2,56
24713;1081GT;1081HG;100;100;100;100;59;G4;2536;0;13
24719;1081HH;1081HH;10;100;100;100;100;G4;325;0;10
24721;1081HJ;1081HK;24;100;100;100;92;G6;2826;0;33,33
24723;1081HL;1081HL;118;100;99,15;100;95;G4;1194;0;0,85
24725;1081HM;1081HM;10;100;100;100;80;G6;5037;0;70
24727;1081HN;1081JD;107;100;92,52;100;56;G4;3630;0;25,23
24734;1081JE;1081JE;28;100;100;100;93;G4;1800;0;0
24736;1081JG;1081JG;16;100;100;100;100;G4;1506;0;0
24738;1081JH;1081JK;82;100;100;100;94;G4;1498;0;2,44
24741;1081JL;1081JL;14;100;100;100;86;G4;1717;0;14,29
24743;1081JM;1081JM;17;100;100;100;82;G4;2313;0;5,88
24745;1081JN;1081JN;27;100;100;100;85;G4;1402;0;7,41
24747;1081JP;1081JP;20;100;100;100;90;G4;1514;0;10
24749;1081JR;1081JR;33;100;78,79;100;91;G4;1151;0;0
24751;1081JS;1081JS;21;100;100;100;62;G4;1875;0;4,76
24753;1081JT;1081JT;18;100;100;100;61;G6;2181;0;0
24755;1081JV;1081JV;18;100;100;100;56;G4;2123;0;11,11
24757;1081JW;1081JW;17;100;100;100;65;G6;3849;0;0
24759;1081JX;1081JX;99;100;97,98;100;99;G4;969;0;0
24761;1081KA;1081KK;58;100;93,1;100;78;G4;3080;0;1,72
24766;1081KP;1081KP;38;100;100;100;100;G4;1186;0;0
24768;1081KR;1081KR;20;100;100;100;100;G4;1184;0;5
24770;1081KS;1081KS;21;100;90,48;100;95;G4;1252;0;0
24772;1081LA;1082AB;36;100;88,89;100;75;G6;2938;0;2,78
24775;1082AC;1082AC;16;100;100;100;100;G6;1941;0;100
24777;1082AD;1082AD;11;100;100;100;100;G6;2333;0;90,91
24779;1082AE;1082AE;17;100;100;100;94;G6;2389;0;0
24781;1082AG;1082AH;29;100;93,1;100;66;G4;3146;0;3,45
24783;1082AJ;1082AJ;14;100;71,43;100;64;G4;3219;0;0
24785;1082AK;1082AK;16;100;100;100;100;G6;1806;0;75
24787;1082AL;1082AL;11;100;100;100;64;G6;1847;0;81,82
24789;1082AM;1082AM;21;100;100;100;67;G6;6046;0;0
24791;1082AN;1082AN;16;100;93,75;100;56;G6;126;0;0
24793;1082AP;1082AP;18;100;100;100;67;G6;160;0;0
24795;1082AR;1082AR;18;100;100;100;83;G6;2160;0;61,11
24797;1082AS;1082AS;17;100;100;100;65;G6;165;0;0
24799;1082AT;1082AT;16;100;93,75;100;75;G6;146;0;0
24801;1082AV;1082AV;19;100;100;100;95;G4;2194;0;31,58
24803;1082AW;1082AW;15;100;100;100;53;G6;186;0;0
24805;1082AX;1082AX;17;100;100;100;65;G6;103;0;0
24807;1082AZ;1082AZ;22;100;100;100;64;G6;2884;0;22,73
24809;1082BA;1082BB;25;100;100;100;80;G6;4257;0;0
24811;1082BC;1082BC;15;100;93,33;100;73;G4;2595;0;0
24813;1082BD;1082BD;16;100;100;100;94;G6;1883;0;0
24815;1082BE;1082BE;11;100;100;100;82;G4;1686;0;0
24817;1082BG;1082BG;17;100;100;100;65;G6;1851;0;0
24819;1082BH;1082BH;20;100;100;100;65;G4;1833;0;5
24821;1082BJ;1082BJ;23;100;100;100;52;G4;268;0;0
24823;1082BK;1082BK;21;100;100;100;95;G4;153;0;4,76
24825;1082BL;1082BL;24;100;95,83;100;63;G6;44;0;0
24827;1082BM;1082BM;20;100;100;100;50;G4;246;0;0
24829;1082BN;1082BN;18;100;94,44;100;94;G6;93;0;0
24831;1082BP;1082BP;24;100;100;100;71;G6;76;0;0
24833;1082BR;1082BR;21;100;95,24;100;100;G6;163;0;0
24835;1082BS;1082BS;25;100;100;100;100;G4;1121;0;0
24837;1082BT;1082BT;21;100;100;100;95;G4;1360;0;71,43
24839;1082BV;1082BW;27;100;100;100;93;G4;2826;0;0
24841;1082BX;1082BX;25;100;100;100;100;G4;1588;0;0
24843;1082BZ;1082BZ;18;100;100;100;100;G4;1658;0;0
24845;1082CA;1082CA;18;100;100;100;89;G4;1634;0;5,56
24847;1082CB;1082CB;24;100;100;100;96;G4;1278;0;0
24849;1082CC;1082CC;12;100;100;100;100;G4;1247;0;0
24851;1082CD;1082CD;16;100;100;100;100;G4;1430;0;0
24853;1082CE;1082CE;24;100;100;100;100;G4;1574;0;0
24855;1082CG;1082CG;11;100;100;100;91;G4;1199;0;9,09
24857;1082CH;1082CH;16;100;100;100;100;G4;1418;0;0
24859;1082CJ;1082CJ;18;100;100;100;100;G4;2299;0;0
24861;1082CK;1082CK;18;100;100;100;83;G4;2058;0;0
24863;1082CL;1082CL;24;100;100;100;100;G4;1542;0;0
24865;1082CM;1082CM;12;100;100;100;100;G4;1325;0;0
24867;1082CN;1082CN;16;100;100;100;100;G4;1389;0;0
24869;1082CP;1082CP;24;100;100;100;100;G4;1621;0;0
24871;1082CR;1082CR;11;100;100;100;91;G4;1156;0;0
24873;1082CS;1082CS;16;100;100;100;100;G4;1631;0;0
24875;1082CT;1082CT;24;100;100;100;100;G4;314;0;0
24877;1082CW;1082CW;20;100;100;100;95;G4;882;0;0
24879;1082DC;1082DC;43;100;100;100;98;G4;1476;0;2,33
24881;1082DD;1082DD;29;100;100;100;97;G4;1696;0;0
24883;1082EA;1082EB;28;100;100;100;100;G4;1006;0;7,14
24886;1082EC;1082EC;19;100;100;100;95;G4;1576;0;0
24888;1082ED;1082ED;14;100;100;100;93;G4;2597;0;0
24890;1082EE;1082EE;21;100;100;100;95;G6;221;0;0
24892;1082EG;1082EG;25;100;100;100;76;G6;1727;0;0
24894;1082EH;1082EH;21;100;100;100;86;G6;121;0;0
24896;1082EJ;1082EK;32;100;96,88;100;63;G6;1138;0;0
24898;1082EL;1082EL;25;100;96;100;100;G6;139;0;0
24900;1082EM;1082EM;18;100;100;100;89;G6;155;0;0
24903;1082EN;1082EN;19;100;100;100;53;G6;200;0;0
24905;1082EP;1082EP;23;100;100;100;83;G6;227;0;0
24907;1082ER;1082ER;21;100;100;100;67;G6;316;0;0
24909;1082ES;1082ES;24;100;100;100;100;G6;84;0;0
24911;1082ET;1082ET;20;100;95;100;60;G4;58;0;0
24913;1082EV;1082EV;21;100;100;100;95;G6;291;0;0
24915;1082EW;1082EW;21;100;100;100;86;G6;1703;0;0
24917;1082EX;1082EX;24;100;100;100;79;G6;1436;0;0
24919;1082EZ;1082EZ;21;100;100;100;86;G6;1712;0;0
24921;1082GA;1082GA;24;100;100;100;92;G6;150;0;0
24923;1082GB;1082GB;21;100;100;100;100;G6;289;0;0
24925;1082GD;1082GD;23;100;95,65;100;100;G4;31;0;0
24927;1082GE;1082GE;22;100;100;100;100;G4;29;0;0
24929;1082GK;1082GK;14;100;100;100;100;G4;145;0;0
24931;1082GL;1082GL;13;100;100;100;100;G4;16;0;0
24933;1082GM;1082GM;100;100;93;100;95;G4;1023;0;2
24935;1082GN;1082GN;21;100;95,24;100;90;G4;316;0;0
24937;1082GP;1082GP;18;100;94,44;100;94;G4;96;0;0
24939;1082GR;1082GR;24;100;100;100;100;G4;92;0;4,17
24941;1082GS;1082GS;23;100;100;100;100;G4;24;0;0
24943;1082GV;1082GV;16;100;100;100;63;G4;149;0;100
24945;1082GW;1082GW;13;100;84,62;100;46;G4;131;0;84,62
24947;1082GX;1082GX;16;100;100;100;63;G4;166;0;0
24949;1082GZ;1082GZ;15;100;100;100;53;G4;109;0;0
24951;1082HA;1082HA;16;100;100;100;56;G4;175;0;0
24953;1082HB;1082HB;13;100;100;100;62;G6;96;0;0
24955;1082HC;1082HC;15;100;100;100;53;G4;158;0;6,67
24957;1082HD;1082HD;13;100;100;100;54;G4;161;0;7,69
24959;1082HE;1082HE;14;100;100;100;50;G4;165;0;0
24961;1082HG;1082HG;14;100;100;100;50;G4;122;0;0
24963;1082HH;1082HH;13;100;100;100;54;G4;314;0;0
24965;1082HJ;1082HJ;16;100;100;100;50;G6;599;0;12,5
24967;1082HK;1082HK;15;100;93,33;100;93;G4;58;0;0
24969;1082HL;1082HL;13;100;100;100;85;G4;255;0;0
24971;1082HM;1082HM;15;100;100;100;100;G4;80;0;0
24973;1082HN;1082HN;16;100;93,75;100;100;G4;106;0;0
24975;1082HP;1082HP;15;100;93,33;100;93;G4;128;0;0
24977;1082HR;1082HR;16;100;93,75;100;94;G4;160;0;0
24979;1082HS;1082HS;15;100;86,67;100;93;G4;112;0;0
24981;1082HT;1082HT;16;100;87,5;100;100;G4;175;0;0
24983;1082HV;1082HV;15;100;100;100;100;G4;89;0;0
24985;1082HW;1082HW;14;100;92,86;100;100;G4;113;0;7,14
24987;1082HX;1082HX;14;100;85,71;100;86;G4;95;0;0
24989;1082HZ;1082HZ;15;100;100;100;93;G4;1247;0;0
24991;1082JA;1082JA;16;100;100;100;56;G4;177;0;0
24993;1082JB;1082JB;14;100;100;100;64;G4;120;0;0
24995;1082JC;1082JC;15;100;100;100;53;G4;184;0;0
24997;1082JD;1082JD;14;100;100;100;64;G4;211;0;0
24999;1082JE;1082JE;15;100;100;100;53;G4;135;0;0
25001;1082JG;1082JG;15;100;86,67;100;60;G4;91;0;0
25003;1082JH;1082JH;14;100;92,86;100;50;G6;152;0;0
25005;1082JJ;1082JJ;15;100;100;100;53;G6;143;0;0
25007;1082JK;1082JK;14;100;100;100;50;G4;132;0;0
25009;1082JL;1082JL;15;100;100;100;53;G6;142;0;0
25011;1082JM;1082JM;16;100;100;100;63;G4;253;0;100
25013;1082JN;1082JN;16;100;100;100;50;G4;233;0;100
25017;1082JS;1082JT;26;100;92,31;100;96;G4;150;0;34,62
25020;1082JV;1082JV;17;100;88,24;100;94;G4;200;0;88,24
25022;1082JW;1082JW;20;100;95;100;100;G4;709;0;30
25024;1082JX;1082JX;23;100;95,65;100;100;G4;13;0;0
25026;1082JZ;1082JZ;17;100;100;100;100;G4;212;0;29,41
25028;1082KA;1082KA;23;100;100;100;100;G4;2363;0;47,83
25030;1082KB;1082KB;22;100;95,45;100;95;G4;20;0;4,55
25032;1082KC;1082KC;13;100;84,62;100;100;G4;21;0;0
25034;1082KD;1082KD;20;100;100;100;100;G4;84;0;0
25036;1082KE;1082KE;18;100;94,44;100;100;G4;123;0;50
25038;1082KG;1082KG;17;100;100;100;100;G4;470;0;64,71
25040;1082KH;1082KH;18;100;100;100;100;G4;166;0;55,56
25042;1082KJ;1082KJ;20;100;95;100;100;G4;27;0;95
25044;1082KK;1082KK;17;100;100;100;100;G4;52;0;100
25046;1082KL;1082KL;23;100;100;100;57;G4;242;0;0
25048;1082KM;1082KM;16;100;93,75;100;81;G4;122;0;31,25
25050;1082KN;1082KN;10;100;100;100;100;G4;38;0;100
25052;1082KR;1082KR;52;100;100;100;98;G4;932;0;0
25054;1082KT;1082KT;36;100;100;100;100;G4;1467;0;0
25056;1082KV;1082KV;18;100;100;100;94;G4;405;0;5,56
25058;1082KW;1082KW;13;100;76,92;100;92;G4;381;0;0
25060;1082KZ;1082LE;24;100;95,83;100;88;G4;709;0;4,17
25062;1082LG;1082LG;11;100;100;100;100;G4;245;0;0
25064;1082LH;1082LH;17;100;100;100;100;G4;205;0;0
25066;1082LJ;1082LJ;10;100;100;100;100;G4;222;0;0
25068;1082LK;1082LK;20;100;100;100;100;G4;52;0;0
25070;1082LL;1082LL;10;100;100;100;100;G4;115;0;0
25072;1082LM;1082LM;19;100;100;100;100;G4;25;0;0
25074;1082LN;1082LN;10;100;100;100;100;G4;48;0;0
25076;1082LR;1082LT;67;100;94,03;100;94;G4;1846;0;2,99
25079;1082MA;1082MB;34;100;100;100;97;G4;1027;0;2,94
25082;1082MC;1082MH;31;100;90,32;100;77;G4;2770;0;3,23
25086;1082ML;1082NC;27;100;92,59;100;93;G4;2836;0;0
25091;1082ND;1082ND;25;100;100;100;100;G4;890;0;0
25093;1082NE;1082NE;24;100;100;100;100;G4;1278;0;0
25095;1082NG;1082NG;24;100;100;100;96;G4;876;0;4,17
25097;1082NH;1082NH;25;100;100;100;100;G4;897;0;0
25099;1082NJ;1082NJ;25;100;100;100;100;G4;1048;0;4
25101;1082NK;1082NK;30;100;100;100;100;G4;934;0;0
25103;1082NL;1082NL;28;100;100;100;100;G4;1136;0;3,57
25105;1082NM;1082NM;27;100;100;100;100;G4;1048;0;0
25107;1082NN;1082NN;28;100;100;100;100;G4;969;0;0
25109;1082NP;1082NP;31;100;100;100;100;G4;877;0;0
25111;1082NR;1082NR;25;100;100;100;100;G4;895;0;0
25113;1082NS;1082NS;25;100;100;100;100;G4;843;0;0
25115;1082NT;1082NT;21;100;100;100;100;G4;935;0;0
25117;1082NV;1082NV;30;100;100;100;100;G4;961;0;3,33
25119;1082PA;1082PA;24;100;100;100;100;G4;891;0;0
25121;1082PB;1082PB;42;100;100;100;100;G4;1126;0;0
25123;1082RA;1082RJ;35;100;80;100;94;G4;117;0;2,86
25132;1082RK;1082RK;19;100;100;100;100;G4;152;0;0
25134;1082RL;1082RL;21;100;100;100;100;G4;127;0;0
25136;1082RM;1082RM;18;100;100;100;100;G4;154;0;0
25138;1082RN;1082RN;18;100;100;100;100;G4;154;0;0
25140;1082RP;1082RP;20;100;100;100;100;G4;143;0;0
25142;1082RR;1082RR;21;100;100;100;100;G4;192;0;0
25144;1082RS;1082RS;18;100;100;100;100;G4;154;0;0
25146;1082RT;1082RT;16;100;100;100;100;G4;222;0;0
25148;1082RV;1082RV;22;100;100;100;100;G4;217;0;0
25150;1082RW;1082RW;20;100;95;100;95;G4;1225;0;0
25152;1082RX;1082RX;19;100;100;100;100;G4;243;0;0
25154;1082RZ;1082RZ;21;100;100;100;100;G4;170;0;0
25156;1082SB;1082SB;19;100;100;100;95;G4;1675;0;5,26
25158;1082SC;1082SC;21;100;95,24;100;100;G4;1351;0;76,19
25160;1082SE;1082SE;21;100;100;100;100;G4;1120;0;90,48
25162;1082SG;1082SG;16;100;100;100;100;G4;922;0;100
25164;1082SH;1082SH;16;100;100;100;100;G4;959;0;50
25166;1082SJ;1082SJ;21;100;100;100;95;G4;1189;0;52,38
25168;1082SK;1082SK;15;100;100;100;100;G4;1108;0;60
25170;1082SL;1082SL;21;100;100;100;100;G4;1213;0;100
25172;1082SM;1082SM;21;100;100;100;100;G4;1285;0;95,24
25174;1082SN;1082SN;16;100;100;100;100;G4;1013;0;100
25176;1082SP;1082SP;16;100;100;100;100;G4;977;0;50
25178;1082SR;1082SR;21;100;100;100;100;G4;1225;0;57,14
25180;1082ST;1082ST;15;100;100;100;100;G4;1151;0;46,67
25182;1082SV;1082SV;21;100;100;100;100;G4;1066;0;100
25184;1082SW;1082SW;21;100;100;100;100;G4;928;0;90,48
25186;1082SX;1082SX;17;100;100;100;100;G4;974;0;47,06
25188;1082SZ;1082SZ;16;100;100;100;100;G4;984;0;75
25190;1082TA;1082TA;21;100;100;100;100;G4;1000;0;57,14
25192;1082TB;1082TB;14;100;100;100;100;G4;1266;0;92,86
25194;1082TC;1082TC;21;100;100;100;100;G4;1115;0;100
25196;1082TD;1082TD;21;100;100;100;100;G4;1071;0;100
25198;1082TE;1082TE;16;100;100;100;100;G4;1045;0;100
25200;1082TG;1082TG;16;100;100;100;100;G4;920;0;87,5
25202;1082TH;1082TH;21;100;100;100;100;G4;993;0;95,24
25204;1082TJ;1082TJ;14;100;100;100;100;G4;1246;0;78,57
25206;1082TK;1082TK;24;100;95,83;100;96;G4;206;0;62,5
25208;1082TL;1082TL;18;100;100;100;89;G4;4574;0;88,89
25210;1082TM;1082TM;19;100;100;100;100;G4;165;0;73,68
25212;1082TN;1082TN;22;100;86,36;100;100;G4;195;0;72,73
25214;1082TP;1082TP;16;100;100;100;100;G4;1008;0;81,25
25216;1082TR;1082TR;16;100;100;100;100;G4;864;0;75
25218;1082TS;1082TS;16;100;100;100;100;G4;1037;0;25
25220;1082TT;1082TT;16;100;100;100;100;G4;1026;0;37,5
25222;1082TV;1082TV;16;100;100;100;100;G4;903;0;100
25224;1082TW;1082TW;16;100;100;100;100;G4;870;0;93,75
25226;1082TX;1082TX;16;100;100;100;100;G4;786;0;93,75
25228;1082TZ;1082TZ;16;100;100;100;100;G4;906;0;100
25230;1082VA;1082VA;20;100;100;100;100;G4;918;0;0
25232;1082VB;1082VB;20;100;100;100;100;G4;1008;0;0
25234;1082VC;1082VC;19;100;100;100;100;G4;1050;0;78,95
25236;1082VD;1082VD;20;100;100;100;100;G4;953;0;75
25238;1082VE;1082VE;21;100;100;100;100;G4;212;0;0
25240;1082VG;1082VG;21;100;100;100;100;G4;229;0;0
25242;1082VH;1082VH;14;100;100;100;100;G4;205;0;0
25244;1082VJ;1082VJ;19;100;94,74;100;100;G4;1338;0;63,16
25246;1082VK;1082VK;20;100;100;100;100;G4;960;0;75
25248;1082VL;1082VL;14;100;100;100;100;G4;380;0;0
