,POSTCODE_VAN,POSTCODE_TOT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,%Defintieve aansl (NRM),%Soort aansluiting,Soort aansluiting Naam,SJV,%SJV laag tarief,%Slimme Meter
24779,1081GW,1081HB,41,"80,49","92,68",100,80,3x25,4338,"29,27","17,07"
24780,1081HC,1081HE,27,"81,48","92,59",100,78,3x25,5621,"22,22","3,7"
24781,1081HG,1081HG,20,100,100,100,100,1x35,2853,10,10
24782,1081HH,1081HH,11,100,100,100,91,1x35,2826,"9,09","9,09"
24784,1081HJ,1081HK,39,"97,44","97,44",100,64,3x25,3746,"30,77","25,64"
24786,1081HL,1081HL,129,100,"94,57",100,87,1x35,3273,"7,75","3,88"
24788,1081HM,1081HM,11,100,100,100,73,3x25,7543,"72,73","63,64"
24790,1081HN,1081HN,11,"81,82","81,82",100,91,3x25,4838,"81,82","63,64"
24792,1081HP,1081HV,53,100,"67,92",100,60,3x25,8162,"58,49","41,51"
24793,1081HW,1081HW,12,100,0,100,83,3x25,4443,"33,33",0
24794,1081HZ,1081HZ,12,100,"16,67",100,50,3x25,9387,"66,67","16,67"
24795,1081JA,1081JA,11,100,"45,45",100,27,3x63,17069,"54,55","18,18"
24796,1081JC,1081JD,72,"97,22","93,06",100,64,1x35,4852,"27,78","18,06"
24797,1081JE,1081JE,34,"91,18","88,24",100,59,1x35,3343,50,"47,06"
24800,1081JG,1081JG,19,100,100,100,53,1x35,1889,"78,95","78,95"
24802,1081JH,1081JH,14,100,"78,57",100,50,1x6,2030,"7,14",0
24803,1081JJ,1081JK,99,100,"86,87",100,71,1x35,3417,"16,16","5,05"
24804,1081JL,1081JL,15,100,100,100,40,1x25,3148,"26,67",20
24806,1081JM,1081JM,20,90,90,100,55,3x25,4518,25,10
24809,1081JN,1081JN,34,100,"97,06",100,62,1x25,1939,"11,76","8,82"
24811,1081JP,1081JP,22,100,100,100,50,1x35,3545,"13,64","9,09"
24812,1081JR,1081JR,44,100,75,100,50,3x25,4177,"15,91","11,36"
24815,1081JS,1081JS,31,100,"74,19",100,61,3x25,4097,"12,9","6,45"
24816,1081JT,1081JT,22,100,"90,91",100,64,3x25,4568,"18,18","4,55"
24818,1081JV,1081JV,20,95,100,100,70,3x25,4426,10,20
24821,1081JW,1081JW,25,100,84,100,40,3x25,21111,24,0
24822,1081JX,1081JX,101,100,"97,03",100,63,1x35,3488,"3,96",0
24824,1081JZ,1081KC,60,"91,67","88,33",100,53,1x25,7493,"23,33",15
24826,1081KD,1081KD,22,100,"90,91",100,55,3x25,4208,"36,36",0
24828,1081KE,1081KE,19,100,"94,74",100,63,3x25,7397,"36,84","15,79"
24829,1081KG,1081KK,42,100,"90,48",100,74,1x35,5052,"16,67",0
24831,1081KL,1081KP,45,100,"95,56",100,84,1x35,6477,"11,11","4,44"
24834,1081KR,1081KR,21,100,100,100,86,1x35,4821,"14,29","4,76"
24836,1081KS,1081KS,22,100,"90,91",100,91,1x35,5111,"13,64",0
24838,1081LA,1081LA,11,100,"63,64",100,55,3x25,12512,"27,27","18,18"
24839,1081LB,1082AA,34,"97,06","29,41",100,53,OBK,4922,"20,59","8,82"
24840,1082AB,1082AB,26,100,"96,15",100,54,3x25,5607,"7,69","3,85"
24842,1082AC,1082AC,25,96,100,100,68,1x35,2613,76,76
24844,1082AD,1082AD,29,100,"86,21",100,55,1x25,1901,"41,38","37,93"
24846,1082AE,1082AE,18,100,100,100,56,3x25,3620,"5,56",0
24847,1082AG,1082AH,33,100,"93,94",100,48,3x25,5020,"9,09","6,06"
24849,1082AJ,1082AJ,14,100,"71,43",100,79,3x25,10728,"14,29",0
24851,1082AK,1082AK,26,100,"84,62",100,58,1x35,1987,50,"57,69"
24853,1082AL,1082AL,29,"93,1","89,66",100,55,1x35,2095,"75,86","72,41"
24855,1082AM,1082AM,23,"82,61","91,3",100,74,3x25,5018,"13,04","4,35"
24857,1082AN,1082AN,18,100,100,100,72,1x35,2926,0,0
24860,1082AP,1082AP,19,100,100,100,89,1x35,2841,"5,26",0
24861,1082AR,1082AR,20,100,95,100,65,3x25,4522,65,60
24864,1082AS,1082AS,19,100,100,100,63,1x25,1945,"10,53","5,26"
24865,1082AT,1082AT,18,100,100,100,78,1x25,3453,"5,56",0
24867,1082AV,1082AV,22,100,"95,45",100,59,3x25,4566,"22,73","22,73"
24869,1082AW,1082AW,18,100,100,100,78,1x35,2051,"11,11",0
24871,1082AX,1082AX,19,100,100,100,68,1x35,2762,"15,79",0
24873,1082AZ,1082AZ,27,"92,59","92,59",100,33,3x25,11810,"29,63","22,22"
24875,1082BA,1082BB,28,"92,86","96,43",100,43,3x25,4598,"17,86",0
24878,1082BC,1082BC,21,"90,48","80,95",100,38,3x25,5629,"14,29","4,76"
24879,1082BD,1082BD,25,100,96,100,48,1x25,3054,4,4
24881,1082BE,1082BE,32,"93,75","96,88",100,84,1x35,1308,"21,88",25
24883,1082BG,1082BG,18,100,100,100,67,1x35,3392,"5,56",0
24886,1082BH,1082BH,36,100,"94,44",100,50,3x25,2124,"8,33","2,78"
24888,1082BJ,1082BJ,33,100,"96,97",100,88,1x35,2881,"6,06",0
24889,1082BK,1082BK,27,100,"96,3",100,89,1x35,2973,"3,7","3,7"
24892,1082BL,1082BL,33,100,"93,94",100,76,1x35,2660,"6,06","3,03"
24893,1082BM,1082BM,26,100,"92,31",100,77,1x35,2865,0,0
24895,1082BN,1082BN,25,100,92,100,92,1x35,3045,0,0
24898,1082BP,1082BP,33,100,"87,88",100,82,1x35,2958,0,0
24899,1082BR,1082BR,27,100,"88,89",100,59,1x35,3226,"3,7","7,41"
24902,1082BS,1082BS,26,100,100,100,88,1x35,2184,0,0
24903,1082BT,1082BT,24,100,"95,83",100,71,1x35,4007,"79,17","70,83"
24905,1082BV,1082BW,33,100,100,100,42,3x25,2054,"15,15","9,09"
24907,1082BX,1082BX,30,100,"96,67",100,60,1x35,2174,"3,33",0
24910,1082BZ,1082BZ,22,100,"90,91",100,73,1x35,2628,0,0
24912,1082CA,1082CA,22,100,"86,36",100,77,1x35,1905,"4,55","4,55"
24913,1082CB,1082CB,24,100,100,100,100,1x35,1894,0,0
24916,1082CC,1082CC,13,100,100,100,54,1x25,2078,0,0
24918,1082CD,1082CD,16,100,100,100,100,1x35,2250,0,0
24920,1082CE,1082CE,24,100,100,100,92,1x35,2582,"8,33",0
24922,1082CG,1082CG,12,100,100,100,83,1x25,2623,"8,33","8,33"
24923,1082CH,1082CH,16,100,100,100,94,1x35,2032,0,0
24925,1082CJ,1082CJ,20,100,100,100,90,1x35,2874,0,0
24928,1082CK,1082CK,21,100,100,100,90,1x35,2525,"4,76",0
24930,1082CL,1082CL,24,100,100,100,100,1x35,1853,0,0
24931,1082CM,1082CM,13,100,100,100,100,1x35,1839,"7,69","7,69"
24934,1082CN,1082CN,17,100,"94,12",100,94,1x35,2147,"5,88",0
24936,1082CP,1082CP,25,100,96,100,92,1x35,2198,0,0
24937,1082CR,1082CR,12,100,100,100,92,1x35,2698,0,"41,67"
24940,1082CS,1082CS,16,100,100,100,94,1x35,1880,0,0
24942,1082CT,1082CT,25,100,100,100,100,1x35,2194,0,0
24944,1082CW,1082CW,21,100,100,100,81,1x35,5586,"9,52",0
24945,1082DC,1082DC,47,100,"95,74",100,79,1x35,2805,"2,13","2,13"
24947,1082DD,1082DD,33,100,"93,94",100,82,1x35,4634,"9,09",0
24949,1082EA,1082EA,17,100,100,100,53,1x35,1903,"41,18","52,94"
24951,1082EB,1082EB,31,100,"96,77",100,71,1x35,3662,"9,68","3,23"
24953,1082EC,1082EC,24,100,"95,83",100,83,1x35,2048,"4,17","4,17"
24955,1082ED,1082ED,20,100,100,100,70,1x35,5275,15,5
24956,1082EE,1082EE,31,100,"93,55",100,84,1x35,2484,0,0
24958,1082EG,1082EG,35,100,"88,57",100,51,1x35,5640,"17,14","2,86"
24961,1082EH,1082EH,29,100,"89,66",100,83,1x35,2671,"3,45","3,45"
24962,1082EJ,1082EJ,11,100,100,100,64,3x25,27142,"63,64","18,18"
24964,1082EK,1082EK,36,100,"86,11",100,58,1x35,3115,"8,33","2,78"
24965,1082EL,1082EL,39,100,"94,87",100,67,1x35,2306,"2,56","2,56"
24968,1082EM,1082EM,26,100,"96,15",100,54,1x35,2513,"3,85","3,85"
24969,1082EN,1082EN,25,100,100,100,72,1x35,2989,0,0
24971,1082EP,1082EP,34,100,"91,18",100,47,1x25,1857,0,0
24974,1082ER,1082ER,28,100,"89,29",100,82,1x35,3140,"3,57",0
24976,1082ES,1082ES,35,100,"94,29",100,54,1x35,2266,"5,71",0
24978,1082ET,1082ET,25,100,92,100,92,1x35,3611,0,0
24979,1082EV,1082EV,29,100,"93,1",100,62,1x35,2416,"6,9","3,45"
24981,1082EW,1082EW,31,100,"83,87",100,77,1x35,3386,0,0
24984,1082EX,1082EX,35,100,"94,29",100,63,1x35,1630,0,0
24985,1082EZ,1082EZ,29,100,"89,66",100,55,1x35,1731,0,0
24988,1082GA,1082GA,35,100,"94,29",100,71,1x35,1962,"8,57","8,57"
24989,1082GB,1082GB,30,100,"93,33",100,60,1x35,2569,0,0
24991,1082GC,1082GD,30,100,90,100,60,1x25,5217,"93,33","83,33"
24993,1082GE,1082GE,24,100,100,100,67,1x25,2804,100,100
24995,1082GG,1082GK,27,100,"88,89",100,44,1x35,5921,"7,41","7,41"
24998,1082GL,1082GL,23,100,"91,3",100,48,1x25,1460,0,0
25000,1082GM,1082GM,139,100,"96,4",100,84,1x35,4073,"4,32","2,88"
25001,1082GN,1082GN,23,100,100,100,57,1x25,7816,"8,7",0
25004,1082GP,1082GP,22,100,100,100,73,1x25,3328,"9,09",0
25005,1082GR,1082GR,25,100,96,100,76,1x25,2647,4,4
25008,1082GS,1082GS,24,100,100,100,67,1x25,2312,0,0
25009,1082GT,1082GV,24,100,"95,83",100,63,1x25,7109,"83,33","66,67"
25012,1082GW,1082GW,16,100,"93,75",100,50,1x25,2185,"93,75","87,5"
25013,1082GX,1082GX,20,100,90,100,75,1x25,1748,10,10
25016,1082GZ,1082GZ,16,100,100,100,69,1x25,2336,"6,25","6,25"
25017,1082HA,1082HA,20,100,100,100,85,1x25,1902,5,0
25019,1082HB,1082HB,14,100,100,100,57,1x25,2525,0,0
25021,1082HC,1082HC,19,100,100,100,63,1x25,2951,"10,53","5,26"
25024,1082HD,1082HD,16,100,100,100,63,1x25,1978,"12,5","6,25"
25025,1082HE,1082HE,20,100,100,100,85,1x25,1799,5,0
25028,1082HG,1082HG,16,100,100,100,69,1x25,3025,0,0
25029,1082HH,1082HH,22,100,"90,91",100,68,1x25,2435,"13,64","4,55"
25031,1082HJ,1082HJ,19,100,100,100,79,1x25,2581,"26,32","15,79"
25034,1082HK,1082HK,21,100,"90,48",100,57,1x25,2069,"14,29","4,76"
25035,1082HL,1082HL,15,100,100,100,73,1x25,2004,"6,67","6,67"
25037,1082HM,1082HM,21,100,100,100,81,1x25,2188,"4,76",0
25040,1082HN,1082HN,16,100,100,100,69,1x25,2351,"6,25",0
25042,1082HP,1082HP,21,100,100,100,81,1x25,2307,"9,52",0
25044,1082HR,1082HR,16,100,100,100,94,1x25,2168,0,0
25046,1082HS,1082HS,19,100,100,100,68,1x25,2958,"10,53",0
25048,1082HT,1082HT,16,100,100,100,56,1x25,1855,0,0
25050,1082HV,1082HV,21,100,"95,24",100,71,1x25,2070,"9,52",0
25051,1082HW,1082HW,15,100,100,100,67,1x25,1979,20,"6,67"
25054,1082HX,1082HX,21,100,100,100,76,1x25,2204,"4,76",0
25055,1082HZ,1082HZ,18,100,"94,44",100,67,1x25,4486,"22,22","11,11"
25057,1082JA,1082JA,20,100,95,100,80,1x25,2180,15,5
25059,1082JB,1082JB,16,100,100,100,75,1x25,2297,0,0
25062,1082JC,1082JC,21,100,"90,48",100,81,1x25,1844,"4,76",0
25063,1082JD,1082JD,16,100,100,100,69,1x25,2229,"6,25","6,25"
25065,1082JE,1082JE,22,100,100,100,86,1x25,2159,"9,09",0
25068,1082JG,1082JG,16,100,100,100,69,1x25,2075,"6,25","6,25"
25070,1082JH,1082JH,21,100,"95,24",100,71,1x25,1915,"9,52","4,76"
25071,1082JJ,1082JJ,16,100,100,100,88,1x25,2037,"6,25","6,25"
25074,1082JK,1082JK,20,100,95,100,90,1x25,1980,5,0
25076,1082JL,1082JL,16,100,100,100,94,1x25,1884,0,0
25078,1082JM,1082JM,21,100,100,100,71,1x25,1960,"80,95","76,19"
25080,1082JN,1082JN,17,100,100,100,88,1x25,2410,"94,12","94,12"
25081,1082JP,1082JP,26,100,"92,31",100,46,3x25,3786,"19,23","7,69"
25082,1082JR,1082JR,23,100,100,100,78,1x35,2540,0,0
25084,1082JS,1082JS,26,100,"88,46",100,54,1x35,2650,"7,69","3,85"
25085,1082JT,1082JT,32,100,"96,88",100,66,1x35,2202,"37,5","34,38"
25087,1082JV,1082JV,28,100,"85,71",100,68,1x35,2827,"89,29","92,86"
25088,1082JW,1082JW,42,100,"92,86",100,74,1x35,2287,"35,71","33,33"
25090,1082JX,1082JX,33,100,"90,91",100,48,1x35,2117,"12,12","6,06"
25092,1082JZ,1082JZ,29,100,"93,1",100,38,1x25,1684,"34,48","27,59"
25095,1082KA,1082KA,42,100,"95,24",100,60,1x35,1950,"38,1","40,48"
25096,1082KB,1082KB,33,100,"96,97",100,67,1x35,2069,"6,06","3,03"
25099,1082KC,1082KC,28,100,"96,43",100,64,1x35,3010,"3,57","3,57"
25101,1082KD,1082KD,34,100,"91,18",100,65,1x25,3163,"5,88",0
25103,1082KE,1082KE,27,100,100,100,63,1x35,2067,"62,96","66,67"
25105,1082KG,1082KG,30,100,"93,33",100,73,1x35,4302,50,50
25107,1082KH,1082KH,27,100,"92,59",100,70,1x35,2730,"44,44","40,74"
25109,1082KJ,1082KJ,32,100,"96,88",100,53,1x25,2499,75,"71,88"
25111,1082KK,1082KK,35,100,"91,43",100,57,1x25,2563,60,"62,86"
25113,1082KL,1082KL,33,100,"90,91",100,76,1x25,3106,"3,03",0
25114,1082KM,1082KM,31,100,"87,1",100,55,1x25,1535,"25,81","25,81"
25117,1082KN,1082KN,21,100,100,100,81,1x25,5565,"66,67","61,9"
25118,1082KR,1082KR,79,100,"96,2",100,66,1x25,2652,"2,53",0
25120,1082KS,1082KT,43,100,"93,02",100,88,3x25,6453,"6,98","2,33"
25122,1082KV,1082KV,30,100,"86,67",100,67,1x25,4515,"13,33","3,33"
25124,1082KW,1082KW,20,100,95,100,40,1x25,1078,0,5
25126,1082KX,1082LE,27,100,"85,19",100,70,1x25,6409,"18,52","3,7"
25128,1082LG,1082LG,16,100,"81,25",100,56,1x25,4746,25,0
25130,1082LH,1082LH,22,100,"95,45",100,64,1x25,4299,"13,64","4,55"
25132,1082LJ,1082LJ,15,100,"86,67",100,60,1x25,4140,"13,33","6,67"
25135,1082LK,1082LK,21,100,100,100,90,1x25,4201,"4,76",0
25136,1082LL,1082LL,15,100,80,100,60,1x25,3338,"13,33",0
25139,1082LM,1082LM,22,100,"95,45",100,86,1x25,4125,"9,09",0
25140,1082LN,1082LN,13,100,100,100,77,1x25,3324,"7,69","7,69"
25142,1082LP,1082LR,12,100,25,100,50,3x25,18184,50,0
25144,1082LS,1082LT,73,100,"91,78",100,79,1x35,6260,"17,81","8,22"
25145,1082LZ,1082MA,36,100,100,100,81,3x25,5048,"2,78","2,78"
25147,1082MB,1082MB,34,100,100,100,94,1x25,2956,"8,82","2,94"
25148,1082MC,1082MC,84,100,"94,05",100,90,1x35,4134,"3,57","2,38"
25150,1082MD,1082ME,125,100,96,100,78,1x35,4797,"5,6","1,6"
25151,1082MG,1082MH,33,100,"96,97",100,73,1x25,2495,"12,12","3,03"
25152,1082MJ,1082MK,64,100,"96,88",100,91,3x25,3644,"1,56","1,56"
25154,1082MM,1082MP,27,100,"88,89",100,89,3x25,8338,100,"88,89"
25155,1082MR,1082MS,111,100,"74,77",100,81,1x35,4040,"4,5","2,7"
25156,1082MT,1082MT,74,100,"98,65",100,96,3x25,4703,"4,05","4,05"
25157,1082MV,1082MZ,28,100,"92,86",100,82,3x25,5671,"85,71","78,57"
25158,1082NA,1082NC,29,100,100,100,93,3x25,3307,"58,62","51,72"
25160,1082ND,1082ND,25,100,100,100,100,3x25,1659,60,60
25162,1082NE,1082NE,29,100,100,100,72,1x25,2851,"13,79",0
25163,1082NG,1082NG,25,100,100,100,92,3x25,2648,12,8
25166,1082NH,1082NH,30,100,100,100,83,3x25,3427,"3,33","3,33"
25167,1082NJ,1082NJ,26,100,"96,15",100,96,3x25,2576,"7,69","3,85"
25170,1082NK,1082NK,32,100,"96,88",100,97,3x25,1998,"6,25","3,13"
25172,1082NL,1082NL,31,100,100,100,65,1x25,1919,"16,13","6,45"
25173,1082NM,1082NM,29,100,100,100,76,1x25,2317,"10,34",0
25176,1082NN,1082NN,30,100,100,100,53,1x25,2614,"6,67",0
25177,1082NP,1082NP,34,100,"97,06",100,97,3x25,2682,"5,88",0
25179,1082NR,1082NR,29,100,100,100,86,3x25,3222,"3,45","3,45"
25182,1082NS,1082NS,26,100,"96,15",100,96,3x25,2240,0,0
25183,1082NT,1082NT,22,100,100,100,100,1x25,1689,0,0
25185,1082NV,1082NV,31,100,100,100,97,3x25,2407,"9,68","6,45"
25188,1082PA,1082PA,26,100,100,100,85,1x25,2267,"11,54",0
25190,1082PB,1082PB,43,100,100,100,67,1x25,2970,"11,63","4,65"
25191,1082PP,1082PP,11,100,"27,27",100,45,3x25,5012,"18,18",0
25192,1082RA,1082RA,21,100,"90,48",100,57,1x25,8980,"14,29","4,76"
25194,1082RB,1082RB,15,100,100,100,100,1x25,2155,0,0
25195,1082RC,1082RC,14,100,100,100,71,1x25,2270,0,0
25196,1082RD,1082RD,16,100,100,100,69,1x25,6273,"6,25",0
25197,1082RE,1082RE,17,100,"94,12",100,65,1x25,2950,0,0
25198,1082RG,1082RG,14,100,100,100,86,1x25,2468,"7,14",0
25199,1082RH,1082RH,18,100,"77,78",100,44,1x25,4730,0,0
25200,1082RJ,1082RJ,24,100,"95,83",100,92,1x25,1206,"4,17","4,17"
25201,1082RK,1082RK,20,100,100,100,95,1x25,1466,0,0
25203,1082RL,1082RL,21,100,100,100,90,1x25,1237,0,0
25205,1082RM,1082RM,25,100,96,100,88,1x25,1934,8,0
25207,1082RN,1082RN,18,100,100,100,100,1x25,1310,0,0
25209,1082RP,1082RP,20,100,100,100,85,1x25,1557,5,5
25212,1082RR,1082RR,21,100,100,100,95,1x25,1207,0,"4,76"
25214,1082RS,1082RS,29,100,"96,55",100,76,1x25,2092,"6,9","10,34"
25215,1082RT,1082RT,19,100,"94,74",100,53,1x25,757,"94,74","26,32"
25218,1082RV,1082RV,25,100,100,100,64,1x25,2089,88,24
25219,1082RW,1082RW,34,100,"88,24",100,79,1x25,5925,"85,29","47,06"
25221,1082RX,1082RX,19,100,100,100,89,1x25,373,"94,74","63,16"
25224,1082RZ,1082RZ,21,100,100,100,90,1x25,383,100,"28,57"
25225,1082SB,1082SB,39,100,"82,05",100,67,1x25,6828,"84,62","43,59"
25227,1082SC,1082SC,27,100,"92,59",100,56,1x35,2135,"62,96","62,96"
25230,1082SE,1082SE,22,100,100,100,77,1x35,1846,"90,91","90,91"
25232,1082SG,1082SG,18,100,100,100,94,1x35,1540,"94,44",100
25233,1082SH,1082SH,16,100,100,100,75,1x35,1785,50,50
25236,1082SJ,1082SJ,24,100,"95,83",100,75,1x25,1964,50,"58,33"
25237,1082SK,1082SK,25,100,92,100,64,1x25,1125,40,40
25240,1082SL,1082SL,24,100,"95,83",100,54,1x35,2074,"95,83","95,83"
25242,1082SM,1082SM,23,100,"95,65",100,52,1x35,2061,"82,61","82,61"
25243,1082SN,1082SN,17,100,100,100,53,1x35,1920,100,100
25246,1082SP,1082SP,16,100,100,100,50,1x35,1688,50,50
25247,1082SR,1082SR,23,100,100,100,74,1x35,2096,"52,17","52,17"
25250,1082ST,1082ST,25,100,76,100,56,1x35,1344,28,28
25251,1082SV,1082SV,24,100,100,100,92,1x25,1866,"91,67","95,83"
25254,1082SW,1082SW,24,100,100,100,63,1x25,1811,"87,5","91,67"
25255,1082SX,1082SX,17,100,100,100,65,1x25,1452,"47,06","47,06"
25257,1082SZ,1082SZ,17,100,100,100,65,1x25,1936,"76,47","76,47"
25260,1082TA,1082TA,24,100,100,100,75,1x25,2145,"58,33","58,33"
25261,1082TB,1082TB,22,100,"90,91",100,59,1x25,1636,"59,09","59,09"
25263,1082TC,1082TC,24,100,"91,67",100,67,1x25,1669,100,"95,83"
25266,1082TD,1082TD,23,100,100,100,87,1x25,1486,"95,65",100
25268,1082TE,1082TE,17,100,100,100,65,1x25,1867,100,100
25269,1082TG,1082TG,17,100,100,100,47,1x25,1543,"88,24","88,24"
25272,1082TH,1082TH,26,100,100,100,65,1x25,1604,"84,62","84,62"
25274,1082TJ,1082TJ,25,100,88,100,64,1x25,1304,48,48
25276,1082TK,1082TK,25,100,100,100,60,1x35,2501,64,60
25278,1082TL,1082TL,18,100,100,100,50,1x35,2145,"94,44","94,44"
25280,1082TM,1082TM,22,100,100,100,45,1x25,2615,"68,18","68,18"
25282,1082TN,1082TN,31,100,"90,32",100,52,1x25,1884,"58,06","54,84"
25283,1082TP,1082TP,17,100,100,100,59,1x35,1968,"76,47","70,59"
25285,1082TR,1082TR,16,100,100,100,56,1x35,1482,75,75
25287,1082TS,1082TS,28,100,"78,57",100,61,1x25,1560,"17,86","14,29"
25289,1082TT,1082TT,16,100,100,100,50,1x35,1866,"37,5","37,5"
25291,1082TV,1082TV,18,100,"94,44",100,83,1x35,2078,"94,44","88,89"
25293,1082TW,1082TW,16,100,100,100,94,1x35,2066,"93,75","93,75"
25296,1082TX,1082TX,24,100,"87,5",100,54,1x35,1643,"66,67","66,67"
25298,1082TZ,1082TZ,16,100,100,100,69,1x35,1979,100,100
25299,1082VA,1082VA,29,100,"89,66",100,62,1x35,10927,"13,79",0
25302,1082VB,1082VB,21,100,100,100,71,1x35,1433,"4,76",0
25303,1082VC,1082VC,22,100,"95,45",100,50,1x35,3515,"68,18","63,64"
25305,1082VD,1082VD,20,100,100,100,60,1x25,2251,70,70
25308,1082VE,1082VE,32,"87,5","81,25",100,59,1x35,1573,"3,13",0
25309,1082VG,1082VG,25,92,92,100,60,1x35,1490,0,0
25312,1082VH,1082VH,14,100,100,100,100,1x35,1567,0,0
25314,1082VJ,1082VJ,26,100,"84,62",100,54,1x35,2268,"61,54","65,38"
25316,1082VK,1082VK,21,100,100,100,52,1x35,1768,"80,95","76,19"
25317,1082VL,1082VL,16,100,100,100,50,1x25,2316,"6,25","6,25"
25320,1082VM,1082VM,18,"77,78","88,89",100,78,1x35,2291,"11,11",0
25322,1082VN,1082VN,22,100,100,100,50,1x35,1667,"72,73","68,18"
25324,1082VP,1082VP,21,100,100,100,57,1x35,2325,"85,71","85,71"
25326,1082VR,1082VR,34,"88,24","88,24",100,71,1x35,1703,"26,47","20,59"
25327,1082VS,1082VS,25,92,92,100,84,1x35,2205,8,4
25329,1082VT,1082VT,15,100,"93,33",100,47,1x25,2030,"46,67","46,67"
25332,1082VV,1082VV,26,100,"96,15",100,54,1x35,2470,"53,85",50
25333,1082VW,1082VW,21,100,"95,24",100,86,1x35,3059,"61,9","57,14"
25335,1082VX,1082VX,16,100,"93,75",100,88,1x35,1658,0,0
25337,1082VZ,1082VZ,17,"76,47","88,24",100,76,1x35,2502,"52,94","41,18"
25339,1082XC,1082XC,22,100,100,100,68,1x35,1849,"68,18","63,64"
25341,1082XD,1082XD,20,100,100,100,70,1x35,2020,80,75
25343,1082XE,1082XE,33,"93,94","87,88",100,88,1x35,2622,0,0
25346,1082XG,1082XG,25,92,96,100,88,1x35,2113,0,0
25347,1082XH,1082XH,14,100,100,100,100,1x35,2533,0,0
25350,1082XJ,1082XJ,26,100,"84,62",100,54,1x35,1417,"73,08","69,23"
25351,1082XK,1082XK,20,100,100,100,65,1x35,1862,85,80
25353,1082XL,1082XL,16,100,"93,75",100,94,1x35,1997,0,0
25356,1082XM,1082XM,18,"77,78","88,89",100,83,1x35,2077,0,0
25357,1082XN,1082XN,21,100,100,100,67,1x35,2469,"95,24","95,24"
25359,1082XP,1082XP,20,100,100,100,85,1x35,1880,100,100
25362,1082XR,1082XR,26,"92,31","84,62",100,77,1x35,2106,"3,85",0
25363,1082XS,1082XS,24,"91,67","91,67",100,88,1x35,2393,"8,33",0
25365,1082XT,1082XT,15,100,100,100,93,1x35,2251,0,0
25368,1082XV,1082XV,25,100,84,100,44,1x25,2000,64,60
25369,1082XW,1082XW,20,100,100,100,50,1x25,2037,65,65
25371,1082XX,1082XX,15,100,100,100,87,1x35,2330,0,0
25373,1082XZ,1082XZ,18,"77,78","88,89",100,83,1x35,2300,"5,56",0
25375,1083AA,1083AA,17,100,"88,24",100,59,3x25,4331,"23,53","5,88"
25377,1083AB,1083AD,61,100,"60,66",100,48,3x25,11819,"31,15","9,84"
25379,1083AE,1083AE,22,"95,45","63,64",100,59,3x25,11995,"27,27","22,73"
25382,1083AG,1083AG,10,100,100,100,70,3x25,6944,10,10
25383,1083AH,1083AH,25,100,96,100,48,3x25,5284,36,36
25384,1083AJ,1083AJ,55,"92,73","90,91",100,42,1x25,2223,"9,09","7,27"
25386,1083AK,1083AK,26,100,"88,46",100,42,3x25,5609,"19,23","7,69"
25389,1083AL,1083AL,33,100,100,100,85,1x25,2380,"6,06","3,03"
25391,1083AM,1083AM,16,100,100,100,69,3x25,15444,"43,75","18,75"
25392,1083AN,1083AN,22,"72,73","86,36",100,50,3x25,3390,"36,36","31,82"
25395,1083AP,1083AP,18,100,100,100,94,1x35,2556,0,0
25397,1083AR,1083AR,19,100,100,100,68,1x35,1942,"5,26","5,26"
25398,1083AS,1083AS,27,100,"92,59",100,48,3x25,6319,"33,33","18,52"
25401,1083AT,1083AT,18,100,"94,44",100,83,1x35,1743,0,0
25403,1083AV,1083AV,18,100,100,100,72,1x35,2377,"5,56",0
25405,1083AW,1083AW,26,"96,15","96,15",100,50,3x25,4915,"26,92","15,38"
25406,1083AX,1083AX,19,100,100,100,79,1x25,1999,0,0
25409,1083AZ,1083AZ,20,100,95,100,70,1x25,2753,5,0
25411,1083BA,1083BB,37,100,"89,19",100,62,1x25,1939,"2,7","2,7"
25413,1083BC,1083BC,32,100,"90,63",100,59,1x25,1816,"6,25","12,5"
25415,1083BD,1083BD,24,100,"87,5",100,75,1x25,1334,"4,17","4,17"
25416,1083BE,1083BG,37,100,"83,78",100,65,1x35,14782,"5,41",0
25418,1083BH,1083BH,32,100,"90,63",100,94,1x35,1249,0,0
25420,1083BJ,1083BJ,31,100,"93,55",100,61,1x35,1524,"6,45",0
25422,1083BK,1083BK,28,100,100,100,54,1x35,1328,0,0
25425,1083BL,1083BL,31,100,"96,77",100,94,1x35,1188,0,0
25427,1083BM,1083BM,30,100,100,100,90,1x35,1418,0,"3,33"
25429,1083BN,1083BN,35,100,"97,14",100,57,3x25,1724,"2,86","2,86"
25430,1083BP,1083BP,34,100,"91,18",100,65,3x25,1625,"2,94","2,94"
25433,1083BR,1083BR,31,100,"96,77",100,55,1x35,1176,"6,45","3,23"
25434,1083BS,1083BS,30,100,"93,33",100,93,1x35,1472,0,0
25437,1083BT,1083BT,32,100,"93,75",100,41,3x25,1279,0,"3,13"
25438,1083BV,1083BV,30,100,"93,33",100,83,1x35,1772,"3,33","6,67"
25441,1083BW,1083BW,35,100,"82,86",100,89,1x25,2413,"5,71",0
25443,1083BX,1083BX,40,100,"97,5",100,48,1x25,2753,"7,5",5
25444,1083BZ,1083CA,37,100,"94,59",100,95,1x35,1763,0,0
25446,1083CB,1083CB,32,100,"96,88",100,97,1x35,1199,0,0
