;POSTCODE_VAN;POSTCODE_TOT;Aantal Aansluitingen;%Leveringsrichting;%Fysieke status;%Defintieve aansl (NRM);%Soort aansluiting;Soort aansluiting Naam;SJV;%SJV laag tarief;%Slimme Meter
27077;1093DM;1093DM;173;100.0;82.66;100;100;G4;1884;0.0;84.39
27079;1093EA;1093EA;24;100.0;100.0;100;100;G4;779;0.0;4.17
27081;1093EB;1093EB;21;100.0;100.0;100;100;G4;1019;0.0;9.52
27083;1093EC;1093EC;16;100.0;93.75;100;94;G4;579;0.0;6.25
27085;1093ED;1093ED;22;100.0;100.0;100;100;G4;1024;0.0;27.27
27087;1093EE;1093EE;29;100.0;93.1;100;90;G4;2019;0.0;13.79
27090;1093EG;1093EG;24;100.0;100.0;100;75;G4;2453;0.0;25.0
27092;1093EH;1093EH;20;100.0;100.0;100;75;G4;1838;0.0;30.0
27094;1093EJ;1093EJ;19;100.0;100.0;100;84;G4;1271;0.0;31.58
27095;1093EK;1093EK;17;100.0;100.0;100;82;G4;2206;0.0;52.94
27098;1093EL;1093EL;37;100.0;83.78;100;81;G4;853;0.0;32.43
27100;1093EN;1093EN;14;100.0;64.29;100;64;G4;3105;0.0;7.14
27101;1093EP;1093EP;17;100.0;100.0;100;71;G4;1754;0.0;5.88
27104;1093ER;1093ER;18;100.0;94.44;100;56;G4;1732;0.0;16.67
27105;1093ES;1093EW;32;100.0;100.0;100;100;G4;796;0.0;6.25
27109;1093EX;1093GB;200;100.0;91.5;100;94;G4;1111;0.0;7.0
27112;1093GC;1093GC;25;100.0;100.0;100;96;G4;1320;0.0;4.0
27113;1093GD;1093GD;28;100.0;100.0;100;93;G4;982;0.0;3.57
27115;1093GE;1093GE;28;100.0;100.0;100;89;G4;931;0.0;17.86
27118;1093GG;1093GG;37;100.0;97.3;100;97;G4;1004;0.0;8.11
27120;1093GH;1093GH;16;100.0;100.0;100;88;G4;2316;0.0;0.0
27122;1093GJ;1093GJ;18;100.0;100.0;100;100;G4;939;0.0;5.56
27124;1093GK;1093GK;32;100.0;100.0;100;100;G4;709;0.0;0.0
27125;1093GL;1093GL;32;100.0;100.0;100;100;G4;670;0.0;3.13
27128;1093GM;1093GM;28;100.0;100.0;100;100;G4;640;0.0;0.0
27129;1093GN;1093GP;29;100.0;100.0;100;97;G4;1121;0.0;10.34
27133;1093GR;1093GS;43;100.0;95.35;100;100;G4;921;0.0;34.88
27134;1093GT;1093GT;22;100.0;100.0;100;95;G4;1159;0.0;18.18
27136;1093GV;1093GV;14;100.0;100.0;100;100;G4;1017;0.0;14.29
27139;1093GW;1093GW;19;100.0;100.0;100;100;G4;1108;0.0;42.11
27140;1093GX;1093GX;21;100.0;100.0;100;100;G4;1000;0.0;0.0
27143;1093GZ;1093GZ;18;100.0;100.0;100;100;G4;682;0.0;5.56
27144;1093HA;1093HB;19;100.0;100.0;100;100;G4;1111;0.0;15.79
27146;1093HC;1093HC;10;100.0;100.0;100;100;G4;1059;0.0;10.0
27149;1093HD;1093HD;11;100.0;100.0;100;100;G4;1035;0.0;36.36
27150;1093HE;1093HP;139;100.0;99.28;100;99;G4;893;0.0;7.19
27153;1093HR;1093HR;32;100.0;100.0;100;97;G4;1265;0.0;9.38
27156;1093HS;1093HS;11;100.0;72.73;100;100;G4;901;0.0;36.36
27158;1093HT;1093HT;38;100.0;52.63;100;95;G4;988;0.0;52.63
27160;1093HV;1093HV;27;100.0;62.96;100;96;G4;1027;0.0;44.44
27162;1093HW;1093HW;12;100.0;100.0;100;100;G4;756;0.0;0.0
27164;1093HX;1093HX;11;100.0;100.0;100;100;G4;1009;0.0;0.0
27165;1093HZ;1093HZ;36;100.0;100.0;100;97;G4;1239;0.0;22.22
27167;1093JB;1093JB;23;100.0;100.0;100;91;G4;1599;0.0;13.04
27169;1093JC;1093JC;28;100.0;82.14;100;86;G4;1684;0.0;39.29
27171;1093JD;1093JD;36;100.0;91.67;100;97;G4;746;0.0;38.89
27173;1093JE;1093JE;17;100.0;100.0;100;88;G4;1339;0.0;17.65
27176;1093JG;1093JG;13;100.0;69.23;100;100;G4;922;0.0;53.85
27177;1093JK;1093JK;67;100.0;100.0;100;99;G4;1245;0.0;5.97
27179;1093JL;1093JL;31;100.0;96.77;100;97;G4;1187;0.0;29.03
27182;1093JM;1093JM;32;100.0;96.88;100;94;G4;728;0.0;25.0
27184;1093JN;1093JN;33;100.0;87.88;100;88;G4;864;0.0;33.33
27185;1093JP;1093JP;31;100.0;100.0;100;100;G4;865;0.0;32.26
27188;1093JR;1093JR;19;100.0;100.0;100;95;G4;664;0.0;52.63
27189;1093JS;1093JT;24;100.0;91.67;100;96;G4;1217;0.0;12.5
27192;1093JV;1093JV;22;100.0;95.45;100;100;G4;779;0.0;0.0
27194;1093JW;1093JX;18;100.0;100.0;100;83;G4;1374;0.0;5.56
27196;1093JZ;1093JZ;14;100.0;100.0;100;50;G4;434;0.0;7.14
27198;1093KA;1093KA;15;100.0;100.0;100;100;G4;924;0.0;0.0
27200;1093KB;1093KB;17;100.0;100.0;100;100;G4;1238;0.0;5.88
27201;1093KC;1093KC;14;100.0;100.0;100;57;G6;251;0.0;0.0
27204;1093KD;1093KD;19;100.0;100.0;100;100;G4;864;0.0;5.26
27206;1093KE;1093KE;16;100.0;100.0;100;100;G4;937;0.0;6.25
27208;1093KG;1093KG;25;100.0;100.0;100;100;G4;998;0.0;16.0
27210;1093KH;1093KJ;20;100.0;100.0;100;80;G4;1270;0.0;0.0
27212;1093KK;1093KK;15;100.0;100.0;100;100;G4;995;0.0;6.67
27213;1093KL;1093KP;167;100.0;93.41;100;98;G4;1044;0.0;90.42
27218;1093KR;1093KS;79;100.0;79.75;100;82;G4;2632;0.0;74.68
27221;1093LA;1093LA;24;100.0;100.0;100;100;G4;1491;0.0;0.0
27222;1093LC;1093LC;33;100.0;96.97;100;97;G4;953;0.0;9.09
27224;1093LE;1093MA;33;100.0;100.0;100;94;G4;1529;0.0;24.24
27227;1093MB;1093MC;19;100.0;100.0;100;95;G4;1070;0.0;5.26
27228;1093MD;1093ME;23;100.0;100.0;100;96;G4;1299;0.0;17.39
27230;1093MJ;1093MJ;44;100.0;100.0;100;100;G4;851;0.0;0.0
27233;1093MK;1093MK;36;100.0;100.0;100;100;G4;968;0.0;2.78
27235;1093NA;1093NB;32;100.0;90.63;100;91;G4;1520;0.0;62.5
27237;1093NE;1093NG;40;100.0;97.5;100;95;G4;1447;0.0;95.0
27238;1093NH;1093NH;216;100.0;95.37;100;95;G4;941;0.0;95.83
27240;1093NJ;1093NJ;42;100.0;16.67;100;100;G4;1401;0.0;16.67
27244;1093NM;1093NM;19;100.0;100.0;100;58;G6;1299;0.0;100.0
27245;1093NN;1093NN;12;100.0;100.0;100;100;G6;1077;0.0;100.0
27247;1093NP;1093NP;29;100.0;100.0;100;100;G4;1416;0.0;100.0
27250;1093RP;1093RP;25;100.0;68.0;100;100;G4;912;0.0;48.0
27252;1093RR;1093RR;31;100.0;70.97;100;84;G4;1021;0.0;51.61
27253;1093RS;1093RS;38;100.0;44.74;100;66;G4;689;0.0;5.26
27255;1093RT;1093RT;31;100.0;58.06;100;97;G4;902;0.0;9.68
27257;1093RV;1093RV;11;100.0;100.0;100;100;G4;811;0.0;90.91
27260;1093RW;1093RW;12;100.0;100.0;100;100;G4;837;0.0;66.67
27261;1093RX;1093RX;28;100.0;0.0;100;100;G4;811;0.0;0.0
27264;1093RZ;1093RZ;14;100.0;100.0;100;93;G4;965;0.0;7.14
27265;1093SB;1093SH;80;100.0;100.0;100;95;G4;1108;0.0;5.0
27269;1093SJ;1093SJ;28;100.0;92.86;100;96;G4;710;0.0;67.86
27270;1093SK;1093SK;46;100.0;95.65;100;93;G4;1376;0.0;36.96
27273;1093SL;1093SL;27;100.0;100.0;100;96;G4;1231;0.0;44.44
27274;1093SM;1093SM;29;100.0;96.55;100;93;G4;905;0.0;10.34
27277;1093SN;1093SN;20;100.0;100.0;100;100;G4;1464;0.0;0.0
27279;1093SP;1093SP;20;100.0;100.0;100;100;G4;1512;0.0;0.0
27280;1093SR;1093SR;20;100.0;100.0;100;100;G4;1482;0.0;10.0
27282;1093ST;1093ST;20;100.0;100.0;100;100;G4;1566;0.0;5.0
27285;1093SV;1093SV;20;100.0;100.0;100;100;G4;1511;0.0;0.0
27287;1093SW;1093SW;20;100.0;100.0;100;100;G4;1463;0.0;0.0
27288;1093SX;1093SX;20;100.0;100.0;100;100;G4;1495;0.0;10.0
27290;1093SZ;1093SZ;20;100.0;100.0;100;100;G4;1688;0.0;0.0
27293;1093TA;1093TA;22;100.0;100.0;100;100;G4;1494;0.0;4.55
27294;1093TB;1093TB;22;100.0;100.0;100;100;G4;1446;0.0;0.0
27297;1093TC;1093TC;21;100.0;100.0;100;100;G4;1667;0.0;9.52
27299;1093TD;1093TE;53;100.0;84.91;100;83;G4;910;0.0;7.55
27301;1093TG;1093TG;33;100.0;100.0;100;100;G4;732;0.0;0.0
27303;1093TH;1093TH;19;100.0;100.0;100;100;G4;750;0.0;5.26
27304;1093TJ;1093TJ;22;100.0;90.91;100;91;G4;689;0.0;0.0
27307;1093TK;1093TK;42;100.0;100.0;100;98;G4;1101;0.0;2.38
27308;1093TL;1093TP;85;100.0;100.0;100;100;G4;901;0.0;11.76
27312;1093TR;1093TR;47;100.0;57.45;100;100;G4;1840;0.0;46.81
27313;1093TS;1093VD;213;100.0;98.59;100;100;G4;852;0.0;44.6
27316;1093VE;1093VE;23;100.0;95.65;100;96;G4;777;0.0;0.0
27319;1093VG;1093VG;58;100.0;100.0;100;98;G4;691;0.0;1.72
27320;1093VH;1093VH;13;100.0;100.0;100;100;G4;1022;0.0;0.0
27322;1093VJ;1093VJ;15;100.0;100.0;100;100;G4;788;0.0;80.0
27325;1093VK;1093VK;28;100.0;100.0;100;100;G4;636;0.0;0.0
27327;1093VL;1093VL;24;100.0;100.0;100;100;G4;586;0.0;4.17
27329;1093VM;1093VM;24;100.0;100.0;100;100;G4;648;0.0;4.17
27331;1093VN;1093VN;24;100.0;100.0;100;100;G4;731;0.0;16.67
27332;1093VP;1093VP;28;100.0;100.0;100;100;G4;628;0.0;0.0
27334;1093VR;1093VR;19;100.0;100.0;100;100;G4;892;0.0;31.58
27336;1093VS;1093XA;121;100.0;71.07;100;98;G4;1148;0.0;50.41
27339;1093XC;1093XC;24;100.0;100.0;100;100;G4;751;0.0;0.0
27340;1093XD;1093XD;26;100.0;100.0;100;100;G4;938;0.0;3.85
27343;1093XG;1093XG;12;100.0;100.0;100;100;G4;810;0.0;8.33
27345;1093XH;1093XL;32;100.0;100.0;100;100;G4;1039;0.0;25.0
27348;1093XM;1093XM;16;100.0;100.0;100;100;G4;1102;0.0;6.25
27349;1093XN;1093XN;17;100.0;100.0;100;88;G4;1939;0.0;47.06
27351;1093XP;1093XP;22;100.0;100.0;100;100;G4;971;0.0;0.0
27353;1093XR;1093XR;27;100.0;96.3;100;100;G4;820;0.0;0.0
27356;1093XS;1093XX;27;100.0;100.0;100;100;G4;1141;0.0;0.0
27357;1093XZ;1093XZ;15;100.0;100.0;100;100;G4;1068;0.0;0.0
27360;1093ZA;1093ZB;19;100.0;100.0;100;100;G4;1023;0.0;5.26
27361;1094AA;1094AA;28;100.0;100.0;100;93;G4;1391;0.0;17.86
27364;1094AB;1094AB;27;100.0;100.0;100;100;G4;1104;0.0;3.7
27366;1094AC;1094AC;28;100.0;100.0;100;100;G4;977;0.0;0.0
27367;1094AD;1094AD;15;100.0;100.0;100;93;G4;2734;0.0;6.67
27370;1094AE;1094AE;24;100.0;95.83;100;96;G4;1116;0.0;0.0
27371;1094AG;1094AG;30;100.0;96.67;100;93;G4;1729;0.0;3.33
27374;1094AH;1094AH;36;100.0;22.22;100;97;G4;1080;0.0;22.22
27376;1094AJ;1094AJ;10;100.0;100.0;100;100;G4;1016;0.0;0.0
27378;1094AK;1094AK;32;100.0;50.0;100;100;G4;1110;0.0;46.88
27380;1094AL;1094AL;55;100.0;58.18;100;100;G4;1222;0.0;41.82
27382;1094AM;1094AM;35;100.0;51.43;100;100;G4;1088;0.0;48.57
27383;1094AN;1094AN;26;100.0;50.0;100;100;G4;1052;0.0;50.0
27385;1094AP;1094AP;27;100.0;59.26;100;100;G4;1091;0.0;51.85
27387;1094AR;1094AR;34;100.0;52.94;100;100;G4;1089;0.0;50.0
27389;1094AS;1094AS;40;100.0;37.5;100;98;G4;1271;0.0;25.0
27391;1094AT;1094AT;20;100.0;100.0;100;100;G4;909;0.0;30.0
27394;1094AV;1094AV;21;100.0;95.24;100;90;G4;1013;0.0;14.29
27396;1094AW;1094AW;40;100.0;100.0;100;100;G4;817;0.0;10.0
27398;1094AX;1094AX;32;100.0;100.0;100;100;G4;764;0.0;3.13
27400;1094AZ;1094AZ;35;100.0;0.0;100;100;G4;1220;0.0;0.0
27401;1094BA;1094BA;26;100.0;7.69;100;100;G4;1183;0.0;0.0
27403;1094BB;1094BB;19;100.0;100.0;100;100;G4;843;0.0;0.0
27406;1094BC;1094BC;34;100.0;100.0;100;100;G4;878;0.0;0.0
27408;1094BD;1094BD;41;100.0;97.56;100;98;G4;902;0.0;0.0
27410;1094BE;1094BE;32;100.0;100.0;100;100;G4;917;0.0;6.25
27412;1094BG;1094BG;40;100.0;100.0;100;100;G4;878;0.0;2.5
27413;1094BH;1094BH;31;100.0;100.0;100;97;G4;932;0.0;0.0
27416;1094BJ;1094BJ;17;100.0;100.0;100;100;G4;1191;0.0;58.82
27417;1094BK;1094BK;20;100.0;100.0;100;100;G4;1061;0.0;0.0
27419;1094BL;1094BL;24;100.0;100.0;100;100;G4;1152;0.0;8.33
27421;1094BM;1094BM;20;100.0;100.0;100;100;G4;1447;0.0;0.0
27424;1094BP;1094BP;31;100.0;45.16;100;52;G4;960;0.0;6.45
27426;1094BR;1094BR;15;100.0;100.0;100;87;G4;1506;0.0;6.67
27428;1094BS;1094BS;19;100.0;100.0;100;100;G4;849;0.0;15.79
27430;1094BT;1094BT;42;100.0;100.0;100;100;G4;741;0.0;23.81
27433;1094BV;1094BV;45;100.0;100.0;100;100;G4;959;0.0;82.22
27434;1094BX;1094BX;13;100.0;100.0;100;100;G4;913;0.0;61.54
27436;1094BZ;1094CA;16;100.0;93.75;100;94;G4;974;0.0;6.25
27439;1094CB;1094CB;39;100.0;100.0;100;100;G4;698;0.0;87.18
27442;1094CC;1094CC;24;100.0;100.0;100;96;G4;783;0.0;16.67
27444;1094CD;1094CD;15;100.0;100.0;100;100;G4;728;0.0;0.0
27446;1094CE;1094CE;27;100.0;96.3;100;96;G4;905;0.0;88.89
27448;1094CG;1094CG;46;100.0;100.0;100;98;G4;916;0.0;13.04
27449;1094CJ;1094CJ;36;100.0;100.0;100;100;G4;920;0.0;33.33
27452;1094CK;1094CK;24;100.0;100.0;100;100;G4;855;0.0;62.5
27454;1094CL;1094CL;20;100.0;100.0;100;90;G4;1695;0.0;95.0
27455;1094CM;1094CM;20;100.0;100.0;100;100;G4;912;0.0;100.0
27458;1094CN;1094CN;28;100.0;96.43;100;96;G4;909;0.0;50.0
27459;1094CP;1094CP;32;100.0;100.0;100;97;G4;931;0.0;31.25
27462;1094CR;1094CR;32;100.0;78.13;100;91;G4;823;0.0;0.0
27464;1094CS;1094CS;19;100.0;100.0;100;95;G4;911;0.0;68.42
27465;1094CT;1094CT;20;100.0;100.0;100;100;G4;1021;0.0;65.0
27467;1094CV;1094CW;54;100.0;98.15;100;98;G4;876;0.0;37.04
27471;1094CX;1094CX;43;100.0;100.0;100;100;G4;706;0.0;44.19
27473;1094CZ;1094CZ;56;100.0;96.43;100;95;G4;1053;0.0;1.79
27474;1094EA;1094EA;26;100.0;96.15;100;96;G4;879;0.0;3.85
27477;1094EB;1094EB;35;100.0;100.0;100;100;G4;729;0.0;2.86
27479;1094EC;1094EC;33;100.0;100.0;100;100;G4;738;0.0;6.06
27481;1094ED;1094ED;29;100.0;100.0;100;97;G4;1691;0.0;10.34
27483;1094EE;1094EE;30;100.0;96.67;100;97;G4;872;0.0;26.67
27484;1094EG;1094EG;43;100.0;100.0;100;100;G4;786;0.0;4.65
27487;1094EH;1094EH;32;100.0;100.0;100;100;G4;916;0.0;0.0
27489;1094EJ;1094EJ;10;100.0;100.0;100;100;G4;1141;0.0;10.0
27491;1094EL;1094EL;27;100.0;100.0;100;100;G4;779;0.0;0.0
27493;1094EM;1094EM;27;100.0;92.59;100;100;G4;820;0.0;0.0
27496;1094EN;1094EN;24;100.0;100.0;100;92;G4;1695;0.0;0.0
27498;1094EP;1094EP;20;100.0;100.0;100;100;G4;844;0.0;0.0
27500;1094ER;1094ER;35;100.0;100.0;100;100;G4;874;0.0;0.0
27501;1094ES;1094ES;15;100.0;0.0;100;93;G4;1314;0.0;0.0
27503;1094ET;1094ET;40;100.0;100.0;100;95;G4;1449;0.0;0.0
27505;1094EW;1094EW;10;100.0;100.0;100;100;G4;975;0.0;10.0
27507;1094EX;1094EX;56;100.0;100.0;100;100;G4;723;0.0;3.57
27509;1094EZ;1094EZ;21;100.0;95.24;100;95;G4;979;0.0;0.0
27512;1094GA;1094GA;20;100.0;100.0;100;100;G4;931;0.0;75.0
27513;1094GB;1094GB;54;100.0;100.0;100;100;G4;603;0.0;24.07
27515;1094GC;1094GC;33;100.0;100.0;100;100;G4;757;0.0;6.06
27517;1094GD;1094GE;29;100.0;100.0;100;100;G4;1050;0.0;79.31
27520;1094GG;1094GG;34;100.0;100.0;100;100;G4;896;0.0;70.59
27522;1094GH;1094GH;32;100.0;96.88;100;100;G4;826;0.0;75.0
27524;1094GJ;1094GJ;40;100.0;100.0;100;100;G4;769;0.0;87.5
27525;1094GK;1094GK;50;100.0;100.0;100;98;G4;910;0.0;2.0
27528;1094GL;1094GL;34;100.0;100.0;100;100;G4;796;0.0;32.35
27529;1094GM;1094GM;45;100.0;82.22;100;98;G4;852;0.0;20.0
27531;1094GN;1094GN;56;100.0;50.0;100;100;G4;1106;0.0;50.0
27534;1094GP;1094GP;44;100.0;72.73;100;100;G4;929;0.0;72.73
27535;1094GR;1094GR;27;100.0;100.0;100;96;G4;1351;0.0;85.19
27537;1094GS;1094GS;24;100.0;100.0;100;96;G4;1405;0.0;95.83
27540;1094GT;1094GT;21;100.0;95.24;100;100;G4;670;0.0;0.0
27541;1094GX;1094GX;44;100.0;93.18;100;98;G4;1025;0.0;59.09
27543;1094GZ;1094GZ;63;100.0;80.95;100;78;G4;1264;0.0;41.27
27546;1094HA;1094HA;58;100.0;96.55;100;95;G4;1187;0.0;77.59
27547;1094HB;1094HB;62;100.0;75.81;100;95;G4;1049;0.0;35.48
27550;1094HC;1094HC;59;100.0;93.22;100;95;G4;959;0.0;88.14
27552;1094HD;1094HD;33;100.0;100.0;100;97;G4;754;0.0;90.91
27553;1094HE;1094HE;43;100.0;100.0;100;100;G4;744;0.0;81.4
27556;1094HG;1094HG;40;100.0;87.5;100;98;G4;725;0.0;40.0
27557;1094HH;1094HH;33;100.0;96.97;100;94;G4;1292;0.0;75.76
27559;1094HJ;1094HJ;52;100.0;88.46;100;88;G4;981;0.0;28.85
27562;1094HK;1094HK;42;100.0;97.62;100;95;G4;733;0.0;26.19
27563;1094HL;1094HL;36;100.0;100.0;100;94;G4;899;0.0;38.89
27565;1094HM;1094HM;31;100.0;100.0;100;90;G4;1568;0.0;83.87
27567;1094HN;1094HN;32;100.0;87.5;100;97;G4;1001;0.0;40.63
27569;1094HP;1094HP;52;100.0;73.08;100;94;G4;722;0.0;0.0
27571;1094HR;1094HR;26;100.0;92.31;100;96;G4;294;0.0;7.69
27574;1094HS;1094HS;24;100.0;100.0;100;100;G4;21;0.0;0.0
27576;1094HT;1094HT;12;100.0;100.0;100;100;G4;35;0.0;0.0
27578;1094HV;1094HV;25;100.0;96.0;100;96;G4;40;0.0;8.0
27580;1094HW;1094HW;31;100.0;96.77;100;94;G4;1422;0.0;3.23
27581;1094HX;1094HX;13;100.0;92.31;100;92;G4;23;0.0;0.0
27583;1094HZ;1094HZ;13;100.0;92.31;100;92;G4;163;0.0;30.77
27585;1094JA;1094JA;26;100.0;92.31;100;96;G4;854;0.0;3.85
27587;1094JB;1094JB;26;100.0;96.15;100;100;G4;788;0.0;3.85
27589;1094JC;1094JC;39;100.0;89.74;100;90;G4;897;0.0;0.0
27591;1094JD;1094JE;29;100.0;86.21;100;83;G4;1506;0.0;10.34
27593;1094JG;1094JG;45;100.0;53.33;100;96;G4;722;0.0;40.0
27596;1094JH;1094JH;51;100.0;68.63;100;98;G4;707;0.0;50.98
27597;1094JJ;1094JJ;24;100.0;100.0;100;100;G4;506;0.0;83.33
27600;1094JK;1094JK;11;100.0;100.0;100;100;G4;32;0.0;100.0
27601;1094JL;1094JL;29;100.0;100.0;100;100;G4;916;0.0;3.45
27603;1094JM;1094JM;29;100.0;96.55;100;100;G4;1015;0.0;0.0
27606;1094JN;1094JN;31;100.0;93.55;100;94;G4;1701;0.0;0.0
27607;1094JP;1094JP;29;100.0;93.1;100;97;G4;1060;0.0;58.62
27610;1094JR;1094JR;23;100.0;100.0;100;100;G4;932;0.0;17.39
27611;1094JS;1094JS;28;100.0;92.86;100;100;G4;973;0.0;57.14
27614;1094JT;1094JT;25;100.0;100.0;100;92;G4;1929;0.0;64.0
27615;1094JV;1094JV;28;100.0;100.0;100;96;G4;916;0.0;85.71
27618;1094JW;1094JW;62;100.0;40.32;100;55;G6;975;0.0;30.65
27619;1094JX;1094JX;24;100.0;100.0;100;100;G4;869;0.0;100.0
27621;1094JZ;1094JZ;20;100.0;100.0;100;100;G4;892;0.0;100.0
27623;1094KA;1094KA;20;100.0;100.0;100;100;G4;805;0.0;100.0
27626;1094KB;1094KB;31;100.0;100.0;100;97;G4;906;0.0;25.81
27627;1094KC;1094KC;35;100.0;97.14;100;100;G4;1028;0.0;22.86
27629;1094KD;1094KD;40;100.0;85.0;100;98;G4;871;0.0;10.0
27632;1094KE;1094KE;21;100.0;100.0;100;100;G4;744;0.0;0.0
27633;1094KG;1094KG;29;100.0;100.0;100;100;G4;897;0.0;3.45
27636;1094KH;1094KH;23;100.0;100.0;100;96;G4;918;0.0;91.3
27638;1094KJ;1094KJ;23;100.0;95.65;100;100;G4;1060;0.0;69.57
27640;1094KK;1094KK;31;100.0;61.29;100;68;G4;956;0.0;6.45
27642;1094KL;1094KL;29;100.0;86.21;100;86;G4;821;0.0;82.76
27644;1094KM;1094KM;46;100.0;47.83;100;50;G6;920;0.0;34.78
27645;1094KN;1094KN;49;100.0;40.82;100;51;G4;1105;0.0;0.0
27647;1094KP;1094KP;60;100.0;51.67;100;97;G4;1008;0.0;15.0
27650;1094KR;1094KR;46;100.0;41.3;100;100;G4;843;0.0;41.3
27652;1094KS;1094KS;52;100.0;90.38;100;98;G4;672;0.0;88.46
27653;1094KT;1094KT;27;100.0;92.59;100;96;G4;865;0.0;74.07
27656;1094KV;1094KV;33;100.0;100.0;100;97;G4;737;0.0;66.67
27658;1094KW;1094KW;26;100.0;100.0;100;100;G4;758;0.0;80.77
27659;1094KX;1094KX;24;100.0;100.0;100;96;G4;981;0.0;58.33
27662;1094KZ;1094KZ;41;100.0;80.49;100;100;G4;941;0.0;39.02
27664;1094LA;1094LA;34;100.0;41.18;100;100;G4;1108;0.0;0.0
27666;1094LB;1094LB;18;100.0;55.56;100;100;G4;799;0.0;0.0
27668;1094LC;1094LC;29;100.0;72.41;100;100;G4;805;0.0;17.24
27670;1094LD;1094LD;26;100.0;84.62;100;96;G4;953;0.0;3.85
27671;1094LE;1094LE;76;100.0;73.68;100;97;G4;1334;0.0;64.47
27674;1094LG;1094LG;29;100.0;96.55;100;97;G4;939;0.0;3.45
27676;1094LH;1094LH;30;100.0;80.0;100;97;G4;822;0.0;0.0
27677;1094LJ;1094LJ;30;100.0;83.33;100;93;G4;1242;0.0;3.33
27679;1094LK;1094LK;28;100.0;100.0;100;100;G4;996;0.0;0.0
27682;1094LL;1094LL;32;100.0;100.0;100;100;G4;871;0.0;62.5
27684;1094LM;1094LN;38;100.0;89.47;100;97;G4;1374;0.0;31.58
27687;1094LP;1094LP;30;100.0;100.0;100;100;G4;902;0.0;3.33
27688;1094LR;1094LR;29;100.0;96.55;100;86;G4;1632;0.0;17.24
27691;1094LS;1094LS;15;100.0;93.33;100;100;G4;930;0.0;0.0
27692;1094LT;1094LT;29;100.0;100.0;100;100;G4;1001;0.0;13.79
27694;1094LV;1094LV;20;100.0;100.0;100;100;G4;1233;0.0;0.0
27697;1094LW;1094LW;29;100.0;100.0;100;100;G4;880;0.0;0.0
27699;1094LX;1094LX;22;100.0;100.0;100;100;G4;1164;0.0;50.0
27700;1094LZ;1094LZ;14;100.0;100.0;100;100;G4;1399;0.0;0.0
27703;1094ME;1094ME;39;100.0;100.0;100;100;G4;1306;0.0;0.0
27705;1094MG;1094MG;21;100.0;100.0;100;100;G4;1027;0.0;4.76
27707;1094MH;1094MH;24;100.0;100.0;100;100;G4;1125;0.0;4.17
27708;1094MK;1094MK;33;100.0;100.0;100;97;G4;1138;0.0;78.79
27710;1094NA;1094NA;16;100.0;100.0;100;100;G4;968;0.0;6.25
27713;1094NB;1094NB;68;100.0;98.53;100;100;G4;701;0.0;0.0
27714;1094NC;1094NC;12;100.0;100.0;100;100;G4;927;0.0;91.67
27716;1094ND;1094ND;24;100.0;100.0;100;100;G4;930;0.0;29.17
27719;1094NE;1094NE;12;100.0;100.0;100;92;G4;2246;0.0;8.33
27720;1094NG;1094NG;22;100.0;100.0;100;91;G4;828;0.0;50.0
27723;1094NH;1094NH;27;100.0;70.37;100;100;G4;917;0.0;7.41
27724;1094NJ;1094NJ;17;100.0;100.0;100;94;G4;1991;0.0;11.76
27726;1094NK;1094NK;34;100.0;55.88;100;56;G4;1173;0.0;0.0
27728;1094NL;1094NL;26;100.0;100.0;100;100;G4;746;0.0;0.0
27730;1094NM;1094NM;13;100.0;100.0;100;100;G4;1157;0.0;30.77
27732;1094NN;1094NN;56;100.0;48.21;100;98;G4;858;0.0;46.43
27734;1094NP;1094NP;47;100.0;0.0;100;100;G4;960;0.0;0.0
27736;1094NR;1094NR;15;100.0;100.0;100;100;G4;840;0.0;6.67
27738;1094NS;1094NS;30;100.0;100.0;100;100;G4;786;0.0;40.0
27741;1094NT;1094NT;29;100.0;100.0;100;100;G4;1089;0.0;10.34
27742;1094NV;1094NV;56;100.0;1.79;100;100;G4;1125;0.0;0.0
27745;1094NW;1094NW;46;100.0;32.61;100;98;G4;1084;0.0;32.61
27746;1094NX;1094NX;42;100.0;42.86;100;100;G4;1012;0.0;42.86
27749;1094NZ;1094PA;21;100.0;100.0;100;100;G4;1245;0.0;4.76
27751;1094PB;1094PB;14;100.0;100.0;100;100;G4;1380;0.0;14.29
27752;1094PC;1094PC;20;100.0;100.0;100;100;G4;1053;0.0;0.0
27754;1094PD;1094PD;16;100.0;50.0;100;100;G4;1159;0.0;50.0
27757;1094PE;1094PE;32;100.0;75.0;100;100;G4;1272;0.0;40.63
27758;1094PG;1094PG;24;100.0;100.0;100;96;G4;865;0.0;8.33
27761;1094PJ;1094PK;15;100.0;100.0;100;100;G4;1118;0.0;33.33
27763;1094PL;1094PN;46;100.0;100.0;100;100;G4;974;0.0;41.3
27764;1094PP;1094PP;15;100.0;100.0;100;100;G4;967;0.0;26.67
27766;1094PR;1094PR;29;100.0;100.0;100;100;G4;827;0.0;51.72
27768;1094PS;1094PS;19;100.0;100.0;100;100;G4;1005;0.0;5.26
27771;1094PT;1094PT;16;100.0;56.25;100;56;G4;819;0.0;0.0
27773;1094PV;1094PW;37;100.0;89.19;100;81;G4;2507;0.0;29.73
27775;1094PX;1094RA;34;100.0;100.0;100;100;G4;1065;0.0;5.88
