;POSTCODE_VAN;POSTCODE_TOT;Aantal Aansluitingen;%Leveringsrichting;%Fysieke status;%Defintieve aansl (NRM);%Soort aansluiting;Soort aansluiting Naam;SJV;%SJV laag tarief;%Slimme Meter
30309;1103ET;1103ET;20;100.0;100.0;100;95;G4;129;0.0;65.0
30311;1103EV;1103EV;23;100.0;100.0;100;100;G4;104;0.0;65.22
30313;1103EW;1103EW;20;100.0;100.0;100;100;G4;91;0.0;90.0
30315;1103EX;1103EX;14;100.0;100.0;100;100;G4;92;0.0;92.86
30317;1103EZ;1103EZ;14;100.0;100.0;100;100;G4;170;0.0;71.43
30319;1103GA;1103GG;32;100.0;78.13;100;100;G4;451;0.0;53.13
30321;1103GH;1103GH;26;100.0;65.38;100;81;G4;105;0.0;42.31
30323;1103GJ;1103GJ;12;100.0;25.0;100;50;G4;369;0.0;25.0
30324;1103GL;1103GL;14;100.0;100.0;100;100;G4;307;0.0;42.86
30327;1103GM;1103GM;17;100.0;94.12;100;94;G4;175;0.0;35.29
30329;1103GP;1103GS;34;100.0;61.76;100;62;G4;172;0.0;14.71
30331;1103GT;1103GT;10;100.0;100.0;100;100;G4;49;0.0;40.0
30334;1103GX;1103GZ;228;100.0;90.79;100;94;G4;161;0.0;10.09
30337;1103HB;1103KA;26;100.0;76.92;100;62;G4;1993;0.0;50.0
30371;1103KB;1103KB;13;100.0;92.31;100;100;G4;34;0.0;92.31
30373;1103KC;1103KC;12;100.0;75.0;100;100;G4;44;0.0;66.67
30375;1103KD;1103KD;17;100.0;94.12;100;100;G4;34;0.0;94.12
30377;1103KE;1103KE;13;100.0;84.62;100;100;G4;31;0.0;84.62
30379;1103KG;1103KG;19;100.0;78.95;100;89;G4;23;0.0;68.42
30381;1103KH;1103KH;24;100.0;83.33;100;96;G4;29;0.0;75.0
30383;1103KJ;1103KJ;11;100.0;100.0;100;100;G4;49;0.0;100.0
30385;1103KK;1103KK;15;100.0;100.0;100;100;G4;65;0.0;100.0
30387;1103KL;1103KL;12;100.0;91.67;100;83;G4;37;0.0;75.0
30389;1103KM;1103KM;12;100.0;91.67;100;92;G4;128;0.0;91.67
30391;1103KN;1103KN;19;100.0;94.74;100;100;G4;34;0.0;89.47
30393;1103KP;1103KP;23;100.0;91.3;100;100;G4;36;0.0;86.96
30395;1103KR;1103KR;17;100.0;94.12;100;100;G4;44;0.0;88.24
30397;1103KS;1103KS;23;100.0;91.3;100;96;G4;308;0.0;60.87
30399;1103KT;1103KT;14;100.0;92.86;100;93;G4;38;0.0;64.29
30401;1103KV;1103KV;13;100.0;100.0;100;100;G4;19;0.0;76.92
30403;1103KW;1103KW;14;100.0;100.0;100;100;G4;23;0.0;78.57
30405;1103KX;1103KX;11;100.0;90.91;100;100;G4;21;0.0;54.55
30407;1103KZ;1103KZ;13;100.0;84.62;100;92;G4;26;0.0;38.46
30408;1103LA;1103LA;18;100.0;100.0;100;100;G4;18;0.0;94.44
30411;1103LB;1103LB;13;100.0;92.31;100;100;G4;36;0.0;92.31
30413;1103LC;1103LC;17;100.0;82.35;100;94;G4;208;0.0;82.35
30415;1103LD;1103LD;17;100.0;94.12;100;100;G4;28;0.0;88.24
30417;1103LE;1103LE;14;100.0;92.86;100;100;G4;32;0.0;92.86
30419;1103LG;1103LG;17;100.0;94.12;100;94;G4;27;0.0;88.24
30420;1103LH;1103LH;20;100.0;80.0;100;95;G4;99;0.0;75.0
30423;1103LJ;1103LJ;14;100.0;100.0;100;100;G4;38;0.0;85.71
30425;1103LK;1103LK;18;100.0;88.89;100;100;G4;22;0.0;66.67
30427;1103LL;1103LL;13;100.0;92.31;100;100;G4;31;0.0;23.08
30429;1103LM;1103LM;15;100.0;93.33;100;100;G4;21;0.0;13.33
30431;1103LN;1103LN;15;100.0;93.33;100;100;G4;23;0.0;26.67
30433;1103LP;1103LP;19;100.0;100.0;100;100;G4;19;0.0;26.32
30435;1103LR;1103LR;20;100.0;85.0;100;95;G4;37;0.0;15.0
30437;1103LS;1103LS;16;100.0;75.0;100;94;G4;19;0.0;12.5
30439;1103LT;1103LT;13;100.0;92.31;100;100;G4;16;0.0;15.38
30441;1103LV;1103LV;13;100.0;100.0;100;100;G4;26;0.0;30.77
30443;1103LW;1103LW;11;100.0;72.73;100;100;G4;24;0.0;45.45
30445;1103LX;1103LX;14;100.0;92.86;100;100;G4;46;0.0;71.43
30447;1103LZ;1103LZ;18;100.0;94.44;100;100;G4;28;0.0;88.89
30458;1103MS;1103NA;20;100.0;100.0;100;95;G4;1092;0.0;85.0
30465;1103NB;1103NB;15;100.0;86.67;100;100;G4;28;0.0;73.33
30466;1103PP;1103PP;28;100.0;100.0;100;100;G4;1861;0.0;67.86
30468;1103PR;1103PR;26;100.0;100.0;100;100;G4;1882;0.0;69.23
30470;1103PS;1103PS;16;100.0;100.0;100;100;G4;1870;0.0;75.0
30472;1103PT;1103PT;18;100.0;100.0;100;100;G4;1912;0.0;66.67
30474;1103PV;1103PV;24;100.0;100.0;100;100;G4;1765;0.0;66.67
30476;1103PW;1103PW;22;100.0;100.0;100;95;G4;2313;0.0;68.18
30478;1103PX;1103PX;23;100.0;100.0;100;100;G4;1959;0.0;82.61
30480;1103PZ;1103PZ;25;100.0;100.0;100;100;G4;1703;0.0;84.0
30483;1103RA;1103RA;77;100.0;100.0;100;100;G4;1697;0.0;67.53
30484;1103RB;1103RB;16;100.0;100.0;100;94;G4;2127;0.0;75.0
30486;1103RC;1103RC;25;100.0;100.0;100;96;G4;2278;0.0;76.0
30488;1103RD;1103RD;19;100.0;100.0;100;100;G4;2197;0.0;84.21
30490;1103RE;1103RE;26;100.0;100.0;100;100;G4;2639;0.0;80.77
30492;1103RG;1103RG;30;100.0;100.0;100;97;G4;2329;0.0;66.67
30494;1103RH;1103RH;27;100.0;100.0;100;93;G4;2579;0.0;92.59
30496;1103RJ;1103RJ;18;100.0;100.0;100;100;G4;2569;0.0;77.78
30499;1103RK;1103RL;41;100.0;100.0;100;100;G4;1639;0.0;58.54
30502;1103RM;1103RM;35;100.0;100.0;100;97;G4;1405;0.0;65.71
30503;1103RN;1103RN;26;100.0;100.0;100;100;G4;1569;0.0;53.85
30506;1103RP;1103SC;80;100.0;97.5;100;93;G4;1317;0.0;80.0
30508;1103SE;1103SE;54;100.0;98.15;100;100;G4;1291;0.0;81.48
30510;1103SG;1103SG;65;100.0;100.0;100;100;G4;1246;0.0;81.54
30513;1103SH;1103SH;53;100.0;100.0;100;100;G4;1047;0.0;77.36
30515;1103SJ;1103SJ;14;100.0;100.0;100;100;G4;1144;0.0;78.57
30517;1103SK;1103SK;136;100.0;98.53;100;99;G4;976;0.0;75.74
30518;1103SL;1103SL;15;100.0;100.0;100;100;G4;1305;0.0;73.33
30520;1103SM;1103SM;19;100.0;100.0;100;100;G4;1355;0.0;78.95
30532;1103TL;1104CA;377;100.0;96.02;100;94;G4;235;0.0;92.31
30545;1104CB;1104DA;54;100.0;77.78;100;74;G4;3910;0.0;59.26
30551;1104DB;1104DB;34;100.0;100.0;100;97;G4;1959;0.0;82.35
30554;1104DC;1104DC;24;100.0;100.0;100;100;G4;1183;0.0;91.67
30556;1104DD;1104DE;29;100.0;100.0;100;100;G4;1185;0.0;75.86
30559;1104DG;1104DG;11;100.0;100.0;100;100;G4;1225;0.0;90.91
30561;1104DH;1104DH;25;100.0;100.0;100;100;G4;1170;0.0;96.0
30563;1104DJ;1104DK;13;100.0;100.0;100;100;G4;1172;0.0;100.0
30565;1104DL;1104DL;23;100.0;100.0;100;100;G4;1515;0.0;86.96
30566;1104DM;1104DM;13;100.0;100.0;100;100;G4;1563;0.0;84.62
30568;1104DN;1104DN;67;100.0;98.51;100;100;G4;1292;0.0;83.58
30571;1104DP;1104DP;17;100.0;100.0;100;100;G4;1262;0.0;76.47
30573;1104EA;1104EA;1014;100.0;34.71;100;100;G4;229;0.0;39.84
30574;1104EB;1104GA;28;100.0;85.71;100;61;G4;1241;0.0;64.29
30577;1104GB;1104GB;21;100.0;100.0;100;95;G6;1306;0.0;80.95
30579;1104GC;1104GC;20;100.0;100.0;100;100;G6;1370;0.0;60.0
30581;1104GD;1104GD;23;100.0;95.65;100;70;G6;1179;0.0;43.48
30582;1104GE;1104GE;24;100.0;100.0;100;75;G6;1184;0.0;70.83
30585;1104GG;1104GG;23;100.0;100.0;100;87;G6;1438;0.0;43.48
30587;1104GH;1104GH;23;100.0;100.0;100;78;G6;1203;0.0;100.0
30589;1104GJ;1104GJ;22;100.0;100.0;100;91;G6;1101;0.0;36.36
30590;1104GK;1104GK;22;100.0;100.0;100;77;G6;1402;0.0;77.27
30593;1104GL;1104GL;21;100.0;100.0;100;95;G6;1450;0.0;71.43
30595;1104GM;1104GM;17;100.0;100.0;100;76;G6;1377;0.0;41.18
30596;1104GN;1104GN;20;100.0;100.0;100;80;G6;934;0.0;20.0
30599;1104GP;1104GP;22;100.0;100.0;100;91;G6;1251;0.0;36.36
30601;1104GR;1104GR;22;100.0;100.0;100;77;G6;1341;0.0;59.09
30603;1104GS;1104GS;19;100.0;100.0;100;58;G6;1417;0.0;68.42
30605;1104GT;1104GT;22;100.0;95.45;100;59;G6;1137;0.0;63.64
30606;1104GV;1104GV;25;100.0;100.0;100;56;G6;1306;0.0;76.0
30609;1104GW;1104GW;25;100.0;100.0;100;48;G4;1155;0.0;72.0
30611;1104GX;1104GX;23;100.0;100.0;100;78;G6;1263;0.0;65.22
30613;1104GZ;1104GZ;20;100.0;100.0;100;55;G6;1189;0.0;60.0
30615;1104HA;1104HA;20;100.0;100.0;100;50;G6;1156;0.0;55.0
30617;1104HB;1104HB;22;100.0;95.45;100;64;G6;1181;0.0;45.45
30619;1104HC;1104HC;21;100.0;100.0;100;95;G6;1124;0.0;100.0
30621;1104HD;1104HD;24;100.0;100.0;100;88;G6;1227;0.0;54.17
30623;1104HE;1104HE;22;100.0;100.0;100;86;G6;1207;0.0;81.82
30625;1104HG;1104HG;22;100.0;100.0;100;64;G4;1279;0.0;72.73
30627;1104HH;1104HH;18;100.0;100.0;100;56;G4;1504;0.0;83.33
30628;1104HJ;1104HJ;21;100.0;90.48;100;52;G6;3802;0.0;57.14
30639;1104JA;1104KA;13;100.0;0.0;100;92;OBK;11297;0.0;0.0
30642;1104KB;1104KB;155;100.0;98.06;100;99;G4;1134;0.0;78.71
30644;1104KC;1104KC;13;100.0;0.0;100;69;OBK;364;0.0;0.0
30646;1104KD;1104KD;158;100.0;98.1;100;97;G4;1044;0.0;79.75
30648;1104KE;1104KG;162;100.0;96.91;100;98;G4;1225;0.0;69.14
30651;1104KH;1104KH;21;100.0;0.0;100;95;G4;202;0.0;0.0
30653;1104KJ;1104KJ;157;100.0;97.45;100;99;G4;1243;0.0;76.43
30654;1104KK;1104KK;46;100.0;100.0;100;93;G4;1376;0.0;73.91
30657;1104KM;1104KN;29;100.0;96.55;100;90;G4;1469;0.0;75.86
30659;1104KP;1104KP;22;100.0;100.0;100;100;G4;1237;0.0;90.91
30661;1104KR;1104KR;31;100.0;96.77;100;100;G4;1228;0.0;77.42
30663;1104KT;1104KT;31;100.0;100.0;100;97;G4;1348;0.0;77.42
30664;1104LA;1104LA;24;100.0;100.0;100;58;G6;1617;0.0;54.17
30666;1104LB;1104LB;22;100.0;100.0;100;55;G4;1403;0.0;90.91
30669;1104LC;1104LC;23;100.0;100.0;100;57;G4;1218;0.0;69.57
30670;1104LD;1104LD;22;100.0;100.0;100;55;G4;1299;0.0;72.73
30672;1104LE;1104LE;26;100.0;100.0;100;65;G6;1142;0.0;73.08
30674;1104LG;1104LG;25;100.0;100.0;100;56;G4;1324;0.0;80.0
30676;1104LH;1104LH;24;100.0;100.0;100;71;G4;1395;0.0;83.33
30678;1104LJ;1104LJ;26;100.0;100.0;100;62;G4;1344;0.0;65.38
30681;1104LK;1104LK;22;100.0;100.0;100;55;G6;1564;0.0;68.18
30682;1104LL;1104LL;23;100.0;100.0;100;70;G6;1200;0.0;65.22
30684;1104LM;1104LM;22;100.0;100.0;100;50;G4;1234;0.0;86.36
30687;1104LN;1104LN;23;100.0;100.0;100;61;G6;1200;0.0;82.61
30688;1104LP;1104LP;25;100.0;100.0;100;72;G4;1339;0.0;88.0
30691;1104LR;1104LR;18;100.0;100.0;100;67;G4;1277;0.0;83.33
30692;1104LS;1104LS;23;100.0;100.0;100;70;G4;1332;0.0;86.96
30694;1104LT;1104LT;18;100.0;100.0;100;67;G4;1230;0.0;88.89
30697;1104LV;1104LV;18;100.0;100.0;100;78;G4;1361;0.0;88.89
30699;1104MA;1104MA;41;100.0;100.0;100;100;G4;998;0.0;78.05
30701;1104MB;1104MB;42;100.0;100.0;100;100;G4;931;0.0;92.86
30703;1104MC;1104MC;27;100.0;100.0;100;100;G4;857;0.0;85.19
30705;1104MD;1104MD;28;100.0;100.0;100;93;G4;897;0.0;92.86
30707;1104ME;1104ME;24;100.0;100.0;100;100;G4;868;0.0;83.33
30709;1104MG;1104MH;22;100.0;100.0;100;100;G4;1023;0.0;90.91
30710;1104MJ;1104MJ;32;100.0;100.0;100;97;G4;1067;0.0;93.75
30713;1104MK;1104MK;41;100.0;100.0;100;100;G4;868;0.0;95.12
30715;1104ML;1104ML;45;100.0;100.0;100;98;G4;935;0.0;93.33
30717;1104MN;1104MN;32;100.0;100.0;100;100;G4;893;0.0;90.63
30719;1104MP;1104MP;31;100.0;100.0;100;100;G4;866;0.0;80.65
30722;1104MR;1104MR;19;100.0;100.0;100;100;G4;771;0.0;68.42
30724;1104MS;1104MT;47;100.0;100.0;100;100;G4;910;0.0;89.36
30725;1104MV;1104MV;40;100.0;100.0;100;100;G4;872;0.0;77.5
30727;1104MX;1104MX;27;100.0;100.0;100;100;G4;883;0.0;88.89
30730;1104MZ;1104MZ;21;100.0;100.0;100;100;G4;1113;0.0;66.67
30732;1104NA;1104NA;36;100.0;80.56;100;78;G4;4087;0.0;69.44
30733;1104NB;1104NS;43;100.0;100.0;100;95;G4;1502;0.0;93.02
30735;1104NT;1104NT;36;100.0;100.0;100;97;G4;1079;0.0;61.11
30738;1104NV;1104NV;41;100.0;100.0;100;100;G4;992;0.0;73.17
30740;1104NW;1104NW;36;100.0;100.0;100;97;G4;1076;0.0;83.33
30741;1104NX;1104NX;19;100.0;100.0;100;100;G4;871;0.0;100.0
30744;1104NZ;1104NZ;46;100.0;100.0;100;100;G4;751;0.0;93.48
30746;1104PA;1104PA;37;100.0;100.0;100;100;G4;1024;0.0;91.89
30748;1104PB;1104PB;33;100.0;100.0;100;100;G4;967;0.0;100.0
30749;1104PC;1104PC;28;100.0;100.0;100;100;G4;1016;0.0;89.29
30752;1104PD;1104PD;27;100.0;100.0;100;100;G4;1023;0.0;96.3
30754;1104PE;1104PE;27;100.0;100.0;100;100;G4;981;0.0;85.19
30756;1104PG;1104PH;42;100.0;100.0;100;93;G4;1602;0.0;83.33
30759;1104PJ;1104PJ;36;100.0;100.0;100;97;G4;1160;0.0;91.67
30761;1104PK;1104PK;19;100.0;100.0;100;100;G4;705;0.0;89.47
30763;1104PL;1104PL;22;100.0;100.0;100;100;G4;984;0.0;100.0
30765;1104PM;1104PM;18;100.0;100.0;100;100;G4;1100;0.0;94.44
30767;1104PN;1104PP;35;100.0;100.0;100;97;G4;1044;0.0;80.0
30769;1104PR;1104PR;20;100.0;100.0;100;100;G4;1085;0.0;95.0
30770;1104PS;1104PS;28;100.0;96.43;100;100;G4;815;0.0;78.57
30774;1104SE;1104SL;16;100.0;75.0;100;88;G4;1037;0.0;75.0
30778;1104SM;1104SM;15;100.0;93.33;100;93;G4;87;0.0;66.67
30780;1104SN;1104SN;13;100.0;100.0;100;100;G4;75;0.0;92.31
30782;1104SP;1104SP;14;100.0;100.0;100;100;G4;141;0.0;85.71
30784;1104SR;1104SR;14;100.0;100.0;100;100;G4;54;0.0;92.86
30786;1104ST;1104ST;14;100.0;100.0;100;100;G4;132;0.0;100.0
30788;1104SV;1104SV;14;100.0;100.0;100;100;G4;88;0.0;92.86
30790;1104SW;1104SW;14;100.0;100.0;100;100;G4;87;0.0;78.57
30792;1104SX;1104SX;14;100.0;100.0;100;100;G4;68;0.0;78.57
30794;1104SZ;1104SZ;14;100.0;100.0;100;100;G4;74;0.0;64.29
30795;1104TA;1104TA;16;100.0;100.0;100;100;G4;56;0.0;81.25
30798;1104TB;1104TB;18;100.0;100.0;100;100;G4;68;0.0;88.89
30800;1104TC;1104TC;18;100.0;100.0;100;100;G4;94;0.0;100.0
30802;1104TD;1104TD;18;100.0;94.44;100;100;G4;89;0.0;94.44
30804;1104TE;1104TE;18;100.0;100.0;100;89;G4;112;0.0;100.0
30806;1104TG;1104TG;18;100.0;100.0;100;94;G4;93;0.0;94.44
30808;1104TH;1104TH;18;100.0;100.0;100;83;G4;94;0.0;88.89
30810;1104TJ;1104TJ;18;100.0;100.0;100;89;G4;86;0.0;94.44
30812;1104TK;1104TK;18;100.0;100.0;100;83;G4;80;0.0;100.0
30814;1104TL;1104TL;18;100.0;100.0;100;89;G4;82;0.0;100.0
30815;1104TM;1104TM;17;100.0;100.0;100;100;G4;79;0.0;100.0
30818;1104TN;1104TN;18;100.0;94.44;100;100;G4;160;0.0;94.44
30820;1104TP;1104TP;17;100.0;94.12;100;100;G4;77;0.0;94.12
30822;1104TR;1104TR;18;100.0;100.0;100;100;G4;99;0.0;100.0
30824;1104TS;1104TS;18;100.0;94.44;100;100;G4;103;0.0;88.89
30826;1104TT;1104TT;18;100.0;100.0;100;100;G4;88;0.0;94.44
30828;1104TV;1104TV;18;100.0;100.0;100;100;G4;104;0.0;94.44
30830;1104TW;1104TW;18;100.0;100.0;100;100;G4;92;0.0;94.44
30832;1104TX;1104TX;17;100.0;100.0;100;100;G4;78;0.0;100.0
30834;1104TZ;1104TZ;18;100.0;100.0;100;100;G4;49;0.0;100.0
30841;1105AG;1105AH;11;100.0;81.82;100;64;G4;2685;0.0;63.64
30842;1105AJ;1105AS;29;100.0;89.66;100;62;G16;10792;0.0;13.79
30845;1105AT;1105AT;13;100.0;76.92;100;38;G16;3413;0.0;30.77
30847;1105AZ;1105BJ;32;100.0;84.38;100;47;G25;14349;0.0;12.5
30849;1105BN;1106AD;21;100.0;100.0;100;76;G4;6401;0.0;71.43
30852;1106AE;1106AE;18;100.0;100.0;100;100;G4;987;0.0;83.33
30854;1106AG;1106AG;19;100.0;100.0;100;100;G4;1157;0.0;84.21
30856;1106AH;1106AH;16;100.0;100.0;100;100;G4;1352;0.0;81.25
30858;1106AK;1106AM;23;100.0;100.0;100;87;G4;4267;0.0;86.96
30860;1106AN;1106AN;34;100.0;94.12;100;94;G4;1646;0.0;73.53
30862;1106AP;1106AP;33;100.0;96.97;100;94;G4;1424;0.0;87.88
30864;1106AR;1106AS;40;100.0;97.5;100;83;G4;2254;0.0;80.0
30866;1106AT;1106AV;28;100.0;92.86;100;79;G4;3150;0.0;85.71
30869;1106AX;1106BA;31;100.0;100.0;100;90;G4;1583;0.0;54.84
30870;1106BB;1106BB;24;100.0;100.0;100;100;G4;1040;0.0;83.33
30873;1106BC;1106BC;14;100.0;100.0;100;100;G4;1356;0.0;78.57
30875;1106BD;1106BD;14;100.0;100.0;100;100;G4;1037;0.0;28.57
30877;1106BE;1106BE;24;100.0;100.0;100;100;G4;1088;0.0;41.67
30879;1106BG;1106BG;20;100.0;100.0;100;100;G4;1139;0.0;60.0
30881;1106BH;1106BH;18;100.0;100.0;100;100;G4;55;0.0;66.67
30882;1106BJ;1106BJ;18;100.0;100.0;100;94;G4;679;0.0;77.78
30885;1106BK;1106BK;23;100.0;95.65;100;96;G4;1171;0.0;86.96
30887;1106BM;1106BM;30;100.0;100.0;100;100;G4;1076;0.0;66.67
30889;1106BN;1106BN;26;100.0;96.15;100;100;G4;1051;0.0;61.54
30891;1106BP;1106BP;23;100.0;100.0;100;100;G4;35;0.0;65.22
30893;1106BR;1106BR;19;100.0;100.0;100;100;G4;36;0.0;73.68
30895;1106BS;1106BS;27;100.0;100.0;100;96;G4;1211;0.0;70.37
30897;1106BT;1106BT;28;100.0;100.0;100;100;G4;1298;0.0;67.86
30899;1106BV;1106BV;37;100.0;100.0;100;97;G4;1003;0.0;59.46
30901;1106BW;1106BW;27;100.0;100.0;100;96;G4;872;0.0;59.26
30903;1106BX;1106BX;25;100.0;100.0;100;100;G4;1315;0.0;72.0
30905;1106BZ;1106BZ;24;100.0;100.0;100;100;G4;897;0.0;58.33
30907;1106CA;1106CA;17;100.0;100.0;100;100;G4;873;0.0;41.18
30909;1106CB;1106CB;24;100.0;100.0;100;100;G4;1512;0.0;75.0
30911;1106CC;1106CC;21;100.0;100.0;100;100;G4;1124;0.0;57.14
30913;1106CD;1106CD;25;100.0;96.0;100;100;G4;1089;0.0;36.0
30915;1106CE;1106CE;29;100.0;100.0;100;100;G4;1156;0.0;41.38
30917;1106CG;1106CG;21;100.0;100.0;100;100;G4;997;0.0;38.1
30919;1106CH;1106CH;25;100.0;100.0;100;100;G4;1091;0.0;36.0
30921;1106CJ;1106CJ;24;100.0;100.0;100;100;G4;1207;0.0;75.0
30923;1106CK;1106CK;12;100.0;100.0;100;100;G4;1042;0.0;75.0
30925;1106CL;1106CL;21;100.0;100.0;100;95;G4;1061;0.0;80.95
30926;1106CM;1106CM;25;100.0;100.0;100;96;G4;933;0.0;92.0
30929;1106CN;1106CN;58;100.0;100.0;100;97;G4;1162;0.0;44.83
30931;1106CP;1106CP;76;100.0;97.37;100;96;G4;1234;0.0;55.26
30932;1106CR;1106CR;12;100.0;91.67;100;100;G4;1110;0.0;16.67
30935;1106CS;1106CS;13;100.0;100.0;100;92;G4;1065;0.0;7.69
30937;1106CT;1106CT;42;100.0;100.0;100;93;G4;1668;0.0;76.19
30939;1106CV;1106CV;45;100.0;100.0;100;98;G4;1280;0.0;86.67
30941;1106CW;1106CW;26;100.0;96.15;100;100;G4;1049;0.0;42.31
30942;1106CX;1106CX;65;100.0;100.0;100;100;G4;1009;0.0;13.85
30944;1106CZ;1106CZ;23;100.0;100.0;100;96;G4;1467;0.0;39.13
30947;1106DA;1106DA;19;100.0;100.0;100;95;G4;1619;0.0;89.47
30948;1106DB;1106DB;53;100.0;98.11;100;98;G4;1408;0.0;69.81
30951;1106DC;1106DC;34;100.0;100.0;100;100;G4;1085;0.0;70.59
30953;1106DD;1106DD;50;100.0;98.0;100;96;G4;1463;0.0;60.0
30955;1106DE;1106DE;50;100.0;100.0;100;96;G4;1258;0.0;74.0
30957;1106DG;1106DG;54;100.0;100.0;100;100;G4;1363;0.0;81.48
30959;1106DH;1106DH;42;100.0;100.0;100;95;G4;1346;0.0;38.1
30960;1106DJ;1106DJ;74;100.0;100.0;100;99;G4;1045;0.0;82.43
30963;1106DK;1106DK;59;100.0;100.0;100;100;G4;1133;0.0;81.36
30965;1106DL;1106DL;45;100.0;100.0;100;98;G4;989;0.0;71.11
30967;1106DM;1106DM;57;100.0;98.25;100;98;G4;950;0.0;73.68
30969;1106DN;1106DN;42;100.0;100.0;100;100;G4;1029;0.0;80.95
30971;1106DP;1106DP;44;100.0;100.0;100;100;G4;794;0.0;93.18
30973;1106DR;1106DR;43;100.0;100.0;100;100;G4;964;0.0;81.4
30975;1106DS;1106DS;71;100.0;100.0;100;100;G4;1045;0.0;87.32
30977;1106DT;1106DT;39;100.0;100.0;100;100;G4;908;0.0;92.31
30979;1106DV;1106EA;26;100.0;96.15;100;73;G4;4084;0.0;38.46
30981;1106EB;1106EB;20;100.0;100.0;100;100;G4;1638;0.0;30.0
30982;1106EC;1106EC;17;100.0;100.0;100;100;G4;1423;0.0;5.88
30985;1106ED;1106ED;23;100.0;100.0;100;100;G4;1559;0.0;30.43
30987;1106EE;1106EE;16;100.0;100.0;100;100;G4;1544;0.0;18.75
30989;1106EG;1106EG;22;100.0;100.0;100;100;G4;1366;0.0;31.82
30991;1106EH;1106EH;17;100.0;100.0;100;100;G4;1453;0.0;29.41
30992;1106EJ;1106EJ;15;100.0;100.0;100;100;G4;1491;0.0;26.67
30995;1106EK;1106EK;21;100.0;100.0;100;100;G4;1354;0.0;33.33
30996;1106EL;1106EL;26;100.0;100.0;100;100;G4;1420;0.0;42.31
30999;1106EM;1106EM;25;100.0;96.0;100;100;G4;1571;0.0;24.0
31000;1106EN;1106EN;19;100.0;100.0;100;100;G4;1248;0.0;26.32
31002;1106EP;1106EP;16;100.0;100.0;100;100;G4;1264;0.0;62.5
31004;1106ER;1106ER;21;100.0;100.0;100;100;G4;1619;0.0;23.81
31007;1106ES;1106ES;14;100.0;100.0;100;100;G4;1545;0.0;14.29
31009;1106ET;1106ET;15;100.0;100.0;100;100;G4;1489;0.0;20.0
31011;1106EV;1106EV;22;100.0;100.0;100;100;G4;1639;0.0;22.73
31013;1106EW;1106EW;24;100.0;100.0;100;100;G4;1465;0.0;29.17
31014;1106EX;1106EX;23;100.0;100.0;100;100;G4;1663;0.0;26.09
31016;1106EZ;1106EZ;50;100.0;100.0;100;100;G4;928;0.0;34.0
31018;1106GA;1106GA;10;100.0;100.0;100;100;G4;1903;0.0;20.0
31021;1106GB;1106GC;21;100.0;100.0;100;100;G4;1246;0.0;38.1
31024;1106GD;1106GD;17;100.0;100.0;100;100;G4;1074;0.0;29.41
31026;1106GE;1106GE;13;100.0;100.0;100;100;G4;1289;0.0;30.77
31028;1106GG;1106GG;22;100.0;100.0;100;100;G4;1126;0.0;90.91
31030;1106GH;1106GH;15;100.0;100.0;100;100;G4;1119;0.0;80.0
31032;1106GJ;1106GJ;18;100.0;100.0;100;100;G4;1020;0.0;100.0
31034;1106GK;1106GK;17;100.0;100.0;100;100;G4;893;0.0;88.24
31036;1106GL;1106GL;23;100.0;100.0;100;96;G4;1002;0.0;39.13
31037;1106GM;1106GM;12;100.0;100.0;100;100;G4;1374;0.0;41.67
31040;1106GN;1106GN;12;100.0;100.0;100;100;G4;1402;0.0;41.67
31042;1106GP;1106GP;14;100.0;100.0;100;100;G4;1113;0.0;35.71
31043;1106GR;1106GR;12;100.0;100.0;100;100;G4;1265;0.0;25.0
31046;1106GS;1106GS;12;100.0;100.0;100;100;G4;1506;0.0;16.67
31047;1106GT;1106GT;15;100.0;100.0;100;100;G4;1288;0.0;46.67
31050;1106GV;1106GW;19;100.0;100.0;100;100;G4;993;0.0;100.0
31053;1106GZ;1106HA;53;100.0;100.0;100;92;G4;1448;0.0;67.92
31056;1106HB;1106HB;14;100.0;100.0;100;100;G4;1306;0.0;42.86
31058;1106HC;1106HC;14;100.0;100.0;100;100;G4;1612;0.0;35.71
31060;1106HD;1106HD;19;100.0;100.0;100;100;G4;1425;0.0;52.63
31062;1106HE;1106HE;34;100.0;100.0;100;100;G4;1339;0.0;38.24
31064;1106HG;1106HG;23;100.0;100.0;100;100;G4;1369;0.0;47.83
31065;1106HH;1106HH;23;100.0;100.0;100;91;G4;1083;0.0;39.13
31068;1106HJ;1106HJ;25;100.0;100.0;100;100;G4;1247;0.0;48.0
31070;1106HK;1106HK;29;100.0;100.0;100;100;G4;1190;0.0;10.34
31072;1106HL;1106HL;22;100.0;100.0;100;95;G4;1354;0.0;27.27
31073;1106HM;1106HM;22;100.0;100.0;100;100;G4;1645;0.0;31.82
31076;1106HN;1106HN;20;100.0;100.0;100;100;G4;1576;0.0;20.0
31078;1106HP;1106HP;20;100.0;100.0;100;100;G4;1532;0.0;30.0
31080;1106HR;1106HR;23;100.0;100.0;100;100;G4;1526;0.0;34.78
31082;1106HS;1106HS;23;100.0;100.0;100;100;G4;1604;0.0;39.13
31084;1106HT;1106HT;18;100.0;100.0;100;100;G4;1504;0.0;55.56
31085;1106HV;1106HV;19;100.0;100.0;100;100;G4;1920;0.0;57.89
31088;1106HW;1106HX;19;100.0;94.74;100;89;G4;2650;0.0;31.58
