,POSTCODE_VAN,POSTCODE_TOT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,%Defintieve aansl (NRM),%Soort aansluiting,Soort aansluiting Naam,SJV,%SJV laag tarief,%Slimme Meter
24965,1082BR,1082BR,27,100,"88,89",100,59,1x35,3254,"11,11","11,11"
24967,1082BS,1082BS,26,100,100,100,88,1x35,2023,0,0
24970,1082BT,1082BT,24,100,"95,83",100,71,1x35,3698,"79,17","70,83"
24971,1082BV,1082BW,33,100,100,100,79,1x35,1959,"21,21","15,15"
24973,1082BX,1082BX,30,100,"93,33",100,60,1x35,3703,"3,33",0
24975,1082BZ,1082BZ,22,100,"90,91",100,77,1x35,2512,0,0
24977,1082CA,1082CA,22,100,"86,36",100,77,1x35,1863,"9,09","9,09"
24979,1082CB,1082CB,24,100,100,100,100,1x35,1848,0,0
24981,1082CC,1082CC,13,100,100,100,54,1x25,2124,0,0
24983,1082CD,1082CD,16,100,100,100,100,1x35,2398,0,0
24986,1082CE,1082CE,24,100,100,100,92,1x35,2081,"8,33",0
24987,1082CG,1082CG,12,100,100,100,83,1x25,2566,"8,33","8,33"
24989,1082CH,1082CH,16,100,100,100,94,1x35,1585,0,0
24992,1082CJ,1082CJ,20,100,100,100,95,1x35,2892,0,0
24994,1082CK,1082CK,21,100,100,100,95,1x35,2719,"4,76",0
24995,1082CL,1082CL,24,100,100,100,100,1x35,1762,0,0
24997,1082CM,1082CM,14,100,100,100,93,1x35,2032,"14,29","14,29"
25000,1082CN,1082CN,17,100,"94,12",100,94,1x35,2135,"5,88",0
25002,1082CP,1082CP,25,100,96,100,92,1x35,2001,0,0
25004,1082CR,1082CR,12,100,100,100,92,1x35,2730,"41,67","41,67"
25005,1082CS,1082CS,16,100,100,100,94,1x35,2420,0,0
25008,1082CT,1082CT,25,100,100,100,96,1x35,2242,0,0
25009,1082CW,1082CW,21,100,100,100,81,1x35,5639,"9,52",0
25012,1082DC,1082DC,47,100,"95,74",100,81,1x35,2622,"2,13","2,13"
25014,1082DD,1082DD,33,100,"93,94",100,85,1x35,4547,"9,09",0
25016,1082EA,1082EA,17,100,100,100,47,1x35,1996,"52,94","58,82"
25017,1082EB,1082EB,31,100,"96,77",100,71,1x35,4673,"9,68","3,23"
25018,1082EC,1082EC,24,100,"95,83",100,83,1x35,2020,"8,33","8,33"
25021,1082ED,1082ED,20,100,100,100,70,1x35,4908,20,10
25023,1082EE,1082EE,31,100,"93,55",100,84,1x35,2798,"3,23","3,23"
25025,1082EG,1082EG,36,100,"91,67",100,56,1x35,6878,"19,44","8,33"
25026,1082EH,1082EH,29,100,"89,66",100,83,1x35,2498,"10,34","10,34"
25028,1082EJ,1082EJ,11,100,100,100,64,3x25,26725,"63,64","18,18"
25030,1082EK,1082EK,36,100,"86,11",100,58,1x35,3011,"11,11","8,33"
25032,1082EL,1082EL,39,100,"92,31",100,67,1x35,2529,"5,13","7,69"
25033,1082EM,1082EM,26,100,"96,15",100,54,1x35,2722,"7,69","11,54"
25035,1082EN,1082EN,25,100,96,100,72,1x35,3165,12,12
25037,1082EP,1082EP,34,100,"91,18",100,47,1x25,1848,"8,82","11,76"
25039,1082ER,1082ER,28,100,"85,71",100,86,1x35,2918,"7,14","7,14"
25042,1082ES,1082ES,35,100,"91,43",100,60,1x35,2474,"5,71","8,57"
25044,1082ET,1082ET,25,100,92,100,92,1x35,3292,8,8
25045,1082EV,1082EV,29,100,"89,66",100,62,1x35,2489,"13,79","10,34"
25047,1082EW,1082EW,31,100,"83,87",100,77,1x35,2958,"3,23","3,23"
25050,1082EX,1082EX,35,100,"94,29",100,63,1x35,1489,"2,86","2,86"
25051,1082EZ,1082EZ,30,100,"86,67",100,60,1x35,1619,"3,33",0
25054,1082GA,1082GA,35,100,"94,29",100,71,1x35,1970,"14,29","14,29"
25056,1082GB,1082GB,30,100,"93,33",100,67,1x35,2740,"6,67","6,67"
25057,1082GC,1082GD,30,100,90,100,57,1x25,5860,"96,67","86,67"
25059,1082GE,1082GE,24,100,100,100,67,1x25,3083,100,100
25061,1082GG,1082GK,27,100,"88,89",100,44,1x35,5820,"18,52","14,81"
25063,1082GL,1082GL,23,100,"91,3",100,48,1x25,1423,"4,35","8,7"
25066,1082GM,1082GM,140,100,"95,71",100,85,1x35,3774,"23,57","20,71"
25068,1082GN,1082GN,23,100,100,100,57,1x25,6797,"17,39","8,7"
25069,1082GP,1082GP,22,100,100,100,68,1x25,3765,"18,18","13,64"
25072,1082GR,1082GR,25,100,96,100,76,1x25,2480,4,4
25074,1082GS,1082GS,24,100,100,100,67,1x25,2317,"4,17","4,17"
25075,1082GT,1082GV,24,100,"95,83",100,63,1x25,7118,"83,33","70,83"
25078,1082GW,1082GW,16,100,"93,75",100,50,1x25,2114,"93,75","87,5"
25080,1082GX,1082GX,20,100,90,100,75,1x25,1767,10,10
25081,1082GZ,1082GZ,16,100,100,100,69,1x25,2508,"12,5","12,5"
25083,1082HA,1082HA,21,100,100,100,81,1x25,2056,"14,29","9,52"
25086,1082HB,1082HB,14,100,100,100,57,1x25,2483,"14,29","14,29"
25087,1082HC,1082HC,19,100,100,100,63,1x25,2853,"15,79","10,53"
25090,1082HD,1082HD,16,100,100,100,63,1x25,1861,25,25
25091,1082HE,1082HE,20,100,100,100,80,1x25,1993,25,20
25094,1082HG,1082HG,16,100,100,100,69,1x25,2713,"6,25","6,25"
25095,1082HH,1082HH,22,100,"90,91",100,68,1x25,2835,"31,82","18,18"
25098,1082HJ,1082HJ,20,100,100,100,75,1x25,2589,30,20
25099,1082HK,1082HK,21,100,"90,48",100,48,1x25,2145,"38,1","28,57"
25101,1082HL,1082HL,15,100,100,100,73,1x25,1977,20,20
25104,1082HM,1082HM,21,100,100,100,81,1x25,2296,"9,52","9,52"
25106,1082HN,1082HN,16,100,100,100,69,1x25,2355,"6,25",0
25107,1082HP,1082HP,21,100,100,100,71,1x25,2296,"23,81","14,29"
25109,1082HR,1082HR,16,100,100,100,88,1x25,2012,"12,5","12,5"
25111,1082HS,1082HS,19,100,100,100,68,1x25,3052,"21,05","15,79"
25114,1082HT,1082HT,16,100,100,100,56,1x25,1780,"6,25","6,25"
25116,1082HV,1082HV,21,100,"95,24",100,71,1x25,2008,"9,52","9,52"
25117,1082HW,1082HW,15,100,100,100,53,1x25,2110,"33,33",20
25119,1082HX,1082HX,21,100,100,100,67,1x25,2295,"23,81","28,57"
25121,1082HZ,1082HZ,18,100,"94,44",100,67,1x25,4204,"27,78","16,67"
25124,1082JA,1082JA,20,100,95,100,75,1x25,2181,20,10
25126,1082JB,1082JB,16,100,100,100,75,1x25,2185,"12,5","12,5"
25127,1082JC,1082JC,21,100,"90,48",100,81,1x25,1956,"9,52","9,52"
25129,1082JD,1082JD,16,100,100,100,69,1x25,1822,"6,25","12,5"
25131,1082JE,1082JE,22,100,100,100,86,1x25,2217,"9,09",0
25134,1082JG,1082JG,16,100,100,100,63,1x25,2344,25,25
25135,1082JH,1082JH,21,100,"90,48",100,67,1x25,1827,"33,33","28,57"
25137,1082JJ,1082JJ,16,100,100,100,88,1x25,1816,"6,25","6,25"
25139,1082JK,1082JK,20,100,95,100,90,1x25,2211,5,0
25141,1082JL,1082JL,16,100,100,100,94,1x25,1912,0,0
25144,1082JM,1082JM,21,100,100,100,71,1x25,1951,"90,48","85,71"
25145,1082JN,1082JN,17,100,100,100,88,1x25,2298,"88,24","94,12"
25147,1082JP,1082JP,26,100,"92,31",100,46,3x25,3511,"73,08","61,54"
25148,1082JR,1082JR,23,100,100,100,78,1x35,2265,"95,65","95,65"
25149,1082JS,1082JS,27,100,"88,89",100,52,1x35,3026,"70,37","70,37"
25151,1082JT,1082JT,32,100,"96,88",100,72,1x35,2197,"40,63","40,63"
25152,1082JV,1082JV,28,100,"85,71",100,68,1x35,3077,"85,71","92,86"
25154,1082JW,1082JW,42,100,"92,86",100,74,1x35,1945,"40,48","40,48"
25156,1082JX,1082JX,33,100,"90,91",100,48,1x35,2217,"12,12","9,09"
25159,1082JZ,1082JZ,29,100,"96,55",100,45,1x35,1492,"37,93","44,83"
25161,1082KA,1082KA,42,100,"95,24",100,60,1x35,2025,"40,48","42,86"
25162,1082KB,1082KB,33,100,"96,97",100,67,1x35,1910,"18,18","18,18"
25164,1082KC,1082KC,28,100,"89,29",100,61,1x35,3017,"28,57","28,57"
25167,1082KD,1082KD,34,100,"91,18",100,65,1x25,3004,"8,82","8,82"
25169,1082KE,1082KE,28,100,"92,86",100,57,1x35,2204,"64,29","60,71"
25170,1082KG,1082KG,30,100,"86,67",100,73,1x35,4323,"46,67","53,33"
25172,1082KH,1082KH,27,100,"96,3",100,70,1x35,2780,"48,15","48,15"
25175,1082KJ,1082KJ,32,100,"96,88",100,53,1x25,2628,"81,25","78,13"
25176,1082KK,1082KK,35,100,"91,43",100,57,1x25,2519,"65,71","65,71"
25179,1082KL,1082KL,33,100,"90,91",100,76,1x25,3053,"3,03",0
25181,1082KM,1082KM,31,100,"87,1",100,52,1x25,1529,"41,94","41,94"
25183,1082KN,1082KN,21,100,100,100,76,1x25,4577,"66,67","61,9"
25185,1082KR,1082KR,104,100,"72,12",100,46,1x35,2747,"38,46","13,46"
25186,1082KS,1082KT,43,100,"93,02",100,91,3x25,6566,"6,98","2,33"
25189,1082KV,1082KV,30,100,"86,67",100,67,1x25,4319,"13,33","3,33"
25191,1082KW,1082KW,20,100,95,100,40,1x25,1100,15,15
25192,1082KX,1082LE,27,100,"85,19",100,70,1x25,6312,"18,52","3,7"
25194,1082LG,1082LG,16,100,"81,25",100,56,1x25,4657,25,0
25196,1082LH,1082LH,22,100,"95,45",100,64,1x25,4044,"27,27","13,64"
25199,1082LJ,1082LJ,26,100,"53,85",100,54,3x25,7503,50,"7,69"
25200,1082LK,1082LK,21,100,100,100,90,1x25,4248,"4,76",0
25203,1082LL,1082LL,15,100,80,100,60,1x25,3528,"13,33","6,67"
25204,1082LM,1082LM,22,100,"95,45",100,82,1x25,4062,"13,64","4,55"
25206,1082LN,1082LN,13,100,100,100,69,1x25,2320,"15,38","15,38"
25208,1082LP,1082LR,13,100,"23,08",100,46,3x25,17751,"46,15",0
25210,1082LS,1082LT,73,100,"91,78",100,75,1x35,6183,"17,81","9,59"
25211,1082LZ,1082MA,39,100,100,100,77,3x25,8049,"25,64","25,64"
25213,1082MB,1082MB,34,100,100,100,94,1x25,2939,"8,82","2,94"
25215,1082MC,1082MC,96,100,"91,67",100,79,1x35,4132,"71,88","69,79"
25216,1082MD,1082ME,125,100,"95,2",100,78,1x35,5291,64,"62,4"
25217,1082MG,1082MH,33,100,"96,97",100,73,1x25,2586,"18,18","9,09"
25218,1082MJ,1082MK,146,100,"43,15",100,53,3x25,4908,"77,4","23,29"
25221,1082ML,1082MP,30,100,"83,33",100,80,3x25,12696,"96,67",80
25222,1082MR,1082MS,112,100,"74,11",100,79,1x35,4404,"48,21","46,43"
25223,1082MT,1082MT,133,100,"57,14",100,58,3x25,5321,"77,44","36,84"
25224,1082MV,1082MZ,28,100,"92,86",100,82,3x25,6224,"85,71","78,57"
25225,1082NA,1082NC,29,100,100,100,90,3x25,3254,"58,62","51,72"
25226,1082ND,1082ND,25,100,100,100,100,3x25,1718,60,60
25228,1082NE,1082NE,29,100,100,100,72,1x25,2817,"13,79","10,34"
25231,1082NG,1082NG,25,100,100,100,92,3x25,2583,12,8
25232,1082NH,1082NH,30,100,100,100,83,3x25,3418,10,10
25234,1082NJ,1082NJ,26,100,"96,15",100,96,3x25,2353,"7,69","3,85"
25237,1082NK,1082NK,32,100,"96,88",100,97,3x25,2043,"6,25","3,13"
25238,1082NL,1082NL,31,100,100,100,65,1x25,2203,"19,35","6,45"
25241,1082NM,1082NM,29,100,100,100,76,1x25,2212,"10,34",0
25243,1082NN,1082NN,30,100,100,100,53,1x25,2460,"6,67",0
25244,1082NP,1082NP,34,100,"97,06",100,97,3x25,2615,"5,88",0
25246,1082NR,1082NR,29,100,100,100,86,3x25,3271,"6,9","6,9"
25249,1082NS,1082NS,26,100,"96,15",100,96,3x25,2266,0,0
25250,1082NT,1082NT,22,100,100,100,100,1x25,1803,0,0
25252,1082NV,1082NV,31,100,100,100,97,3x25,2443,"9,68","6,45"
25255,1082PA,1082PA,26,100,100,100,85,1x25,2166,"11,54","3,85"
25256,1082PB,1082PB,43,100,100,100,67,1x25,3023,"11,63","6,98"
25258,1082PP,1082PP,11,100,"27,27",100,45,3x25,5003,"18,18",0
25259,1082RA,1082RA,21,100,"85,71",100,43,1x25,9603,"52,38","42,86"
25261,1082RB,1082RB,15,100,100,100,67,1x35,2135,80,"86,67"
25262,1082RC,1082RC,14,100,100,100,36,1x35,2482,"92,86","92,86"
25263,1082RD,1082RD,16,100,100,100,44,1x25,5985,"62,5","56,25"
25264,1082RE,1082RE,17,100,"94,12",100,65,1x25,3205,"47,06","47,06"
25265,1082RG,1082RG,14,100,100,100,64,1x25,2343,"57,14",50
25266,1082RH,1082RH,18,100,"77,78",100,39,1x25,4992,"61,11","61,11"
25267,1082RJ,1082RJ,24,100,100,100,92,1x35,556,"4,17","4,17"
25268,1082RK,1082RK,20,100,100,100,95,1x35,512,0,0
25271,1082RL,1082RL,21,100,100,100,90,1x35,689,"4,76",0
25272,1082RM,1082RM,25,100,96,100,88,1x35,1244,8,0
25275,1082RN,1082RN,18,100,100,100,100,1x35,678,0,0
25276,1082RP,1082RP,20,100,100,100,85,1x35,756,5,5
25278,1082RR,1082RR,21,100,100,100,95,1x35,691,"4,76","4,76"
25280,1082RS,1082RS,28,100,100,100,86,1x35,1117,"7,14","7,14"
25282,1082RT,1082RT,20,100,95,100,50,1x25,1778,80,30
25284,1082RV,1082RV,25,100,100,100,64,1x25,3141,32,24
25286,1082RW,1082RW,34,100,"88,24",100,79,1x25,5723,"70,59","52,94"
25288,1082RX,1082RX,19,100,100,100,89,1x25,1164,"78,95","63,16"
25291,1082RZ,1082RZ,21,100,100,100,90,1x25,1087,"71,43","28,57"
25293,1082SB,1082SB,39,100,"76,92",100,67,1x25,6265,"71,79","43,59"
25295,1082SC,1082SC,27,100,"92,59",100,56,1x35,2254,"62,96","62,96"
25297,1082SE,1082SE,22,100,100,100,77,1x35,1985,"90,91","90,91"
25299,1082SG,1082SG,18,100,100,100,94,1x35,1544,"94,44",100
25300,1082SH,1082SH,16,100,100,100,75,1x35,1618,50,50
25302,1082SJ,1082SJ,24,100,"95,83",100,75,1x25,1872,"58,33","58,33"
25305,1082SK,1082SK,25,100,92,100,64,1x25,1149,40,40
25307,1082SL,1082SL,24,100,"95,83",100,54,1x35,2114,"95,83","95,83"
25308,1082SM,1082SM,23,100,"91,3",100,52,1x35,1899,"82,61","82,61"
25311,1082SN,1082SN,17,100,100,100,53,1x35,1857,100,100
25312,1082SP,1082SP,16,100,100,100,50,1x35,1798,50,50
25315,1082SR,1082SR,23,100,100,100,74,1x35,1924,"56,52","56,52"
25317,1082ST,1082ST,25,100,76,100,52,1x35,1304,28,28
25319,1082SV,1082SV,24,100,100,100,92,1x25,1957,"91,67","95,83"
25320,1082SW,1082SW,24,100,100,100,63,1x25,1922,"83,33","91,67"
25323,1082SX,1082SX,17,100,100,100,65,1x25,1606,"47,06","47,06"
25325,1082SZ,1082SZ,17,100,100,100,65,1x25,2148,"76,47","76,47"
25327,1082TA,1082TA,24,100,100,100,75,1x25,1921,"58,33","58,33"
25329,1082TB,1082TB,22,100,"90,91",100,59,1x25,1501,"59,09","59,09"
25330,1082TC,1082TC,24,100,"91,67",100,67,1x25,1556,100,"95,83"
25333,1082TD,1082TD,23,100,100,100,87,1x25,1556,100,100
25335,1082TE,1082TE,17,100,100,100,65,1x25,1877,100,"94,12"
25336,1082TG,1082TG,17,100,100,100,47,1x25,1720,"94,12","88,24"
25339,1082TH,1082TH,26,100,100,100,65,1x25,1642,"84,62","84,62"
25341,1082TJ,1082TJ,25,100,88,100,64,1x25,1432,48,48
25343,1082TK,1082TK,25,100,100,100,60,1x35,2555,68,64
25345,1082TL,1082TL,18,100,100,100,50,1x35,1827,"94,44","94,44"
25347,1082TM,1082TM,22,100,100,100,45,1x25,2507,"72,73","72,73"
25348,1082TN,1082TN,31,100,"90,32",100,52,1x25,1910,"61,29","58,06"
25350,1082TP,1082TP,17,100,100,100,59,1x35,1992,"76,47","70,59"
25353,1082TR,1082TR,16,100,100,100,56,1x35,1485,75,75
25354,1082TS,1082TS,28,100,"82,14",100,61,1x25,1811,"17,86","14,29"
25356,1082TT,1082TT,16,100,100,100,50,1x35,1939,"37,5","37,5"
25358,1082TV,1082TV,18,100,"94,44",100,83,1x35,2018,"94,44","88,89"
25361,1082TW,1082TW,16,100,100,100,94,1x35,1979,"93,75","93,75"
25363,1082TX,1082TX,24,100,"87,5",100,54,1x35,1705,"66,67","66,67"
25365,1082TZ,1082TZ,16,100,100,100,69,1x35,1942,100,100
25366,1082VA,1082VA,27,100,"88,89",100,67,1x35,11340,"14,81","11,11"
25369,1082VB,1082VB,21,100,100,100,71,1x35,1596,"4,76",0
25371,1082VC,1082VC,22,100,"95,45",100,55,1x35,3383,"81,82","77,27"
25373,1082VD,1082VD,20,100,100,100,60,1x25,2198,70,70
25375,1082VE,1082VE,32,"87,5","81,25",100,59,1x35,1526,0,"3,13"
25376,1082VG,1082VG,25,92,92,100,56,1x35,1462,0,0
25378,1082VH,1082VH,14,100,100,100,100,1x35,1430,0,0
25380,1082VJ,1082VJ,26,100,"84,62",100,54,1x35,2193,"57,69","65,38"
25383,1082VK,1082VK,21,100,100,100,52,1x35,1721,"80,95","76,19"
25384,1082VL,1082VL,16,"93,75",100,100,50,1x25,2254,"6,25","6,25"
25387,1082VM,1082VM,18,"77,78","88,89",100,72,1x35,2026,"11,11","5,56"
25389,1082VN,1082VN,22,100,100,100,50,1x35,1864,"72,73","68,18"
25390,1082VP,1082VP,21,100,100,100,57,1x35,2221,"85,71","85,71"
25393,1082VR,1082VR,34,"88,24","88,24",100,88,1x35,1752,"29,41","23,53"
25395,1082VS,1082VS,25,92,92,100,84,1x35,2165,12,8
25396,1082VT,1082VT,15,100,"93,33",100,47,1x25,2051,"46,67","46,67"
25398,1082VV,1082VV,26,100,"96,15",100,54,1x35,2490,"53,85","57,69"
25400,1082VW,1082VW,21,100,"95,24",100,86,1x35,2911,"61,9","57,14"
25402,1082VX,1082VX,16,100,"93,75",100,88,1x35,1624,0,0
25405,1082VZ,1082VZ,17,"76,47","88,24",100,76,1x35,2459,"47,06","41,18"
25407,1082XC,1082XC,22,100,100,100,73,1x35,1858,"68,18","68,18"
25408,1082XD,1082XD,20,100,100,100,70,1x35,2118,75,75
25410,1082XE,1082XE,33,"93,94","87,88",100,85,1x35,2476,"6,06","6,06"
25413,1082XG,1082XG,25,92,96,100,84,1x35,2084,4,4
25414,1082XH,1082XH,14,100,100,100,100,1x35,2347,0,0
25417,1082XJ,1082XJ,26,100,"84,62",100,54,1x35,1502,"73,08","69,23"
25419,1082XK,1082XK,20,100,100,100,65,1x35,1895,85,80
25421,1082XL,1082XL,16,100,"93,75",100,94,1x35,1736,0,0
25423,1082XM,1082XM,18,"77,78","83,33",100,83,1x35,1951,0,0
25424,1082XN,1082XN,21,100,100,100,67,1x35,2365,"95,24","95,24"
25426,1082XP,1082XP,20,100,100,100,85,1x35,1712,100,100
25428,1082XR,1082XR,26,"92,31","84,62",100,81,1x35,2089,0,0
25430,1082XS,1082XS,24,"95,83","91,67",100,88,1x35,2616,"4,17",0
25432,1082XT,1082XT,15,100,100,100,93,1x35,1836,0,"6,67"
25434,1082XV,1082XV,25,100,84,100,44,1x25,2200,64,64
25436,1082XW,1082XW,20,100,100,100,50,1x25,1969,65,65
25439,1082XX,1082XX,15,100,100,100,87,1x35,1983,0,0
25441,1082XZ,1082XZ,18,"83,33","88,89",100,83,1x35,2355,0,0
25443,1083AA,1083AA,17,100,"88,24",100,59,3x25,4292,"23,53","5,88"
25445,1083AB,1083AD,61,100,"59,02",100,44,3x25,11789,"32,79","9,84"
25447,1083AE,1083AE,22,"95,45","63,64",100,59,3x25,11571,"31,82","22,73"
25448,1083AG,1083AG,10,100,100,100,70,3x25,7065,10,10
25450,1083AH,1083AH,25,100,96,100,48,3x25,4947,36,36
25451,1083AJ,1083AJ,55,"92,73","87,27",100,42,1x25,2267,"7,27","7,27"
25453,1083AK,1083AK,26,100,"88,46",100,42,3x25,5856,"19,23","7,69"
25456,1083AL,1083AL,33,100,100,100,85,1x25,2398,"6,06","3,03"
25457,1083AM,1083AM,16,100,100,100,69,3x25,14305,50,"18,75"
25460,1083AN,1083AN,22,"72,73","86,36",100,55,3x25,3266,"40,91","31,82"
25462,1083AP,1083AP,18,100,100,100,94,1x35,2654,0,0
25463,1083AR,1083AR,19,100,100,100,68,1x35,1856,"5,26","5,26"
25466,1083AS,1083AS,27,100,"92,59",100,56,3x25,6129,"33,33","18,52"
25467,1083AT,1083AT,18,100,"94,44",100,83,1x35,1971,0,0
25470,1083AV,1083AV,18,100,100,100,72,1x35,2352,"5,56",0
25471,1083AW,1083AW,26,"96,15","96,15",100,50,3x25,4542,"26,92","15,38"
25474,1083AX,1083AX,19,100,100,100,79,1x25,2067,0,0
25476,1083AZ,1083AZ,20,100,95,100,70,1x25,2940,5,0
25477,1083BA,1083BB,37,100,"86,49",100,62,1x25,1695,"2,7","2,7"
25480,1083BC,1083BC,32,100,"90,63",100,59,1x25,1702,"12,5","12,5"
25482,1083BD,1083BD,24,100,"87,5",100,75,1x25,1459,"4,17","4,17"
25483,1083BE,1083BG,37,100,"83,78",100,65,1x35,14667,"8,11","2,7"
25485,1083BH,1083BH,32,100,"90,63",100,94,1x35,1248,"3,13","3,13"
25487,1083BJ,1083BJ,31,100,"93,55",100,71,1x35,1474,"9,68","3,23"
25489,1083BK,1083BK,28,100,100,100,93,1x35,1362,"3,57","3,57"
25492,1083BL,1083BL,31,100,"96,77",100,94,1x35,1203,"3,23","3,23"
25493,1083BM,1083BM,30,100,100,100,100,1x35,1441,"6,67","6,67"
25495,1083BN,1083BN,35,100,"97,14",100,91,1x35,1587,"2,86","2,86"
25498,1083BP,1083BP,34,100,"91,18",100,82,1x35,1721,"2,94","2,94"
25500,1083BR,1083BR,31,100,"96,77",100,58,1x35,1274,"6,45","3,23"
25502,1083BS,1083BS,30,100,"93,33",100,93,1x35,1474,0,0
25503,1083BT,1083BT,32,100,"93,75",100,72,1x35,1362,"3,13","3,13"
25505,1083BV,1083BV,30,100,"93,33",100,90,1x35,1800,"6,67","6,67"
25507,1083BW,1083BW,35,100,"82,86",100,89,1x25,2305,"5,71",0
25509,1083BX,1083BX,40,100,"97,5",100,48,1x25,2936,10,5
25511,1083BZ,1083CA,37,100,"91,89",100,95,1x35,1742,"2,7","2,7"
25514,1083CB,1083CB,32,100,"90,63",100,100,1x35,1192,0,0
25515,1083CC,1083CC,40,100,85,100,45,1x25,5815,"22,5",5
25517,1083CD,1083CG,43,100,"86,05",100,42,3x25,3746,"18,6","9,3"
25520,1083CH,1083CH,24,100,"95,83",100,63,1x25,3439,25,"20,83"
25522,1083CJ,1083CJ,24,"91,67","91,67",100,63,3x25,6025,"12,5","8,33"
25523,1083CK,1083CL,35,100,"82,86",100,51,1x25,6452,20,"2,86"
25525,1083CM,1083CM,25,100,100,100,76,1x25,3127,8,8
25528,1083CR,1083CR,21,100,"95,24",100,48,3x25,2505,0,0
25529,1083CS,1083CS,26,100,"84,62",100,35,1x35,1921,"3,85","3,85"
25531,1083CT,1083CT,33,100,"96,97",100,94,1x35,1396,"3,03","3,03"
25533,1083CV,1083CV,32,100,"96,88",100,91,1x35,1524,0,0
25535,1083CW,1083CW,12,100,100,100,75,1x25,2888,"8,33","8,33"
25538,1083CX,1083CX,18,100,100,100,72,1x25,2804,"5,56","5,56"
25540,1083CZ,1083CZ,18,100,100,100,83,1x25,2854,"11,11","11,11"
25542,1083DA,1083DA,30,100,100,100,80,1x25,2537,10,"3,33"
25544,1083DB,1083DB,51,100,100,100,82,1x25,2553,"5,88",0
25546,1083DC,1083DC,31,100,100,100,58,1x25,3108,"9,68",0
25547,1083DD,1083DD,64,100,"96,88",100,89,1x35,3461,"12,5","7,81"
25550,1083EA,1083EA,22,100,"95,45",100,64,1x25,1762,"4,55",0
25552,1083EB,1083EB,16,100,100,100,81,1x25,2241,"18,75","18,75"
25553,1083EC,1083EC,19,100,100,100,95,1x25,1696,"10,53","5,26"
25555,1083ED,1083ED,16,100,100,100,94,1x25,2412,"12,5","12,5"
25557,1083EE,1083EE,21,100,100,100,81,1x25,1637,"4,76",0
25559,1083EG,1083EG,17,100,"94,12",100,65,1x25,2473,"5,88","5,88"
25561,1083EH,1083EH,19,100,"94,74",100,89,1x25,2854,"5,26",0
25563,1083EJ,1083EJ,16,100,100,100,88,1x25,2254,"6,25","6,25"
25565,1083EK,1083EK,21,100,"95,24",100,81,1x25,2407,"4,76",0
25568,1083EL,1083EL,16,100,100,100,100,1x25,2008,"6,25","6,25"
25570,1083EM,1083EM,22,100,100,100,91,1x25,2299,0,0
25572,1083EN,1083EN,20,100,90,100,80,1x25,2553,15,0
25574,1083GA,1083GA,28,100,"78,57",100,36,1x35,2399,"14,29","7,14"
25575,1083GB,1083GB,12,100,100,100,50,1x35,2279,0,0
25578,1083GC,1083GC,13,100,100,100,62,1x35,2482,"7,69",0
25579,1083GD,1083GD,12,100,100,100,50,1x35,3345,"8,33",0
25581,1083GE,1083GE,13,100,100,100,69,3x25,2597,"23,08","15,38"
25584,1083GG,1083GG,29,100,"89,66",100,41,1x25,2122,"3,45",0
25585,1083GH,1083GH,13,100,"92,31",100,62,1x35,2868,"30,77","7,69"
25587,1083GJ,1083GJ,12,100,100,100,75,1x35,2535,0,0
25589,1083GK,1083GK,18,100,100,100,78,1x35,2325,0,0
25592,1083GL,1083GL,18,100,100,100,89,1x35,2010,"5,56","5,56"
25594,1083GM,1083GM,13,100,100,100,54,3x25,2818,"7,69","7,69"
25595,1083GN,1083GN,35,100,"82,86",100,43,1x25,1937,"17,14",0
25596,1083GP,1083GP,32,100,"81,25",100,63,1x35,2947,"3,13",0
25599,1083GR,1083GR,36,100,100,100,75,1x35,1717,"5,56","5,56"
25600,1083GS,1083GS,26,100,100,100,62,1x35,2891,50,50
25603,1083GT,1083GT,12,100,"58,33",100,75,3x25,4646,"33,33","8,33"
25604,1083GV,1083GV,21,100,"66,67",100,48,3x25,15740,"42,86","9,52"
25605,1083GW,1083GW,22,100,100,100,55,1x35,2334,"18,18","9,09"
25607,1083GX,1083GX,20,100,100,100,55,1x25,2208,0,0
25609,1083HA,1083HA,12,100,100,100,67,1x25,3153,0,0
25610,1083HB,1083HB,12,100,100,100,67,1x25,2482,"8,33",0
25612,1083HC,1083HC,12,100,100,100,75,1x25,2412,"8,33","8,33"
25614,1083HD,1083HD,12,100,100,100,67,1x25,2021,0,0
25616,1083HE,1083HE,12,100,100,100,50,1x25,2676,0,0
25618,1083HG,1083HG,29,100,"89,66",100,45,1x25,1984,"13,79","6,9"
25620,1083HH,1083HH,43,100,"88,37",100,81,1x25,1966,"4,65","2,33"
25623,1083HJ,1083HJ,21,100,"28,57",100,38,3x25,3105,"14,29","4,76"
25624,1083HK,1083HM,92,100,"90,22",100,83,1x35,3962,"14,13","5,43"
25625,1083HN,1083HZ,51,100,"64,71",100,49,3x25,9059,"50,98","25,49"
25626,1083JA,1083JA,27,100,"96,3",100,81,1x25,2680,"14,81","3,7"
25628,1083JB,1083JB,16,100,100,100,75,1x25,2499,0,0
25629,1083JC,1083JC,25,100,96,100,80,1x25,2714,8,0
25632,1083JD,1083JD,15,100,100,100,93,1x25,3155,"6,67",0
25633,1083JE,1083JE,25,100,100,100,80,1x25,2311,16,4
