;POSTCODE_VAN;POSTCODE_TOT;Aantal Aansluitingen;%Leveringsrichting;%Fysieke status;%Defintieve aansl (NRM);%Soort aansluiting;Soort aansluiting Naam;SJV;%SJV laag tarief;%Slimme Meter;Gemiddeld aantal telwielen
26436;1091PL;1091PL;16;100.0;93.75;100;81;1x25;1806;18.75;18.75;1.0
26439;1091PM;1091PM;46;100.0;91.3;100;67;3x25;7129;73.91;69.57;1.0
26441;1091PN;1091PN;39;100.0;89.74;100;51;1x35;1524;7.69;10.26;1.0
26443;1091PP;1091PP;27;100.0;96.3;100;93;1x25;1872;7.41;3.7;1.0
26444;1091PR;1091PR;21;100.0;100.0;100;100;1x25;1991;0.0;0.0;1.0
26447;1091PS;1091PS;21;100.0;100.0;100;90;1x25;1727;14.29;9.52;1.1
26448;1091PT;1091PW;49;100.0;93.88;100;86;1x25;2050;32.65;28.57;1.0
26451;1091PX;1091PX;11;100.0;100.0;100;91;1x25;2289;18.18;18.18;1.0
26452;1091RA;1091RA;21;100.0;100.0;100;95;1x25;2561;4.76;4.76;1.0
26453;1091RB;1091RB;22;100.0;100.0;100;95;1x25;2035;4.55;4.55;1.0
26456;1091RC;1091RC;22;100.0;100.0;100;95;1x25;1989;9.09;9.09;1.0
26458;1091RD;1091RD;22;100.0;100.0;100;95;1x25;1837;4.55;4.55;1.0
26460;1091RE;1091RE;22;100.0;90.91;100;86;1x25;2004;0.0;9.09;1.0
26461;1091RG;1091RG;26;100.0;92.31;100;88;1x25;2249;0.0;0.0;1.0
26464;1091RH;1091RH;15;100.0;100.0;100;93;1x25;2161;20.0;20.0;1.0
26465;1091RJ;1091RJ;13;100.0;100.0;100;100;1x25;1251;15.38;15.38;1.0
26468;1091RP;1091RP;57;100.0;82.46;100;51;1x25;1977;5.26;5.26;1.0
26470;1091RR;1091RR;34;85.29;88.24;100;53;1x35;2060;14.71;14.71;1.0
26472;1091RS;1091RS;34;97.06;70.59;100;62;1x35;1730;8.82;8.82;1.0
26474;1091RT;1091RT;62;100.0;95.16;100;69;1x25;2842;14.52;12.9;1.0
26475;1091RV;1091RV;53;100.0;88.68;100;45;1x35;2284;20.75;18.87;1.1
26477;1091RW;1091RW;44;100.0;97.73;100;48;1x35;1800;6.82;4.55;1.0
26480;1091RX;1091RX;28;100.0;100.0;100;57;1x25;2212;10.71;10.71;1.0
26482;1091RZ;1091RZ;39;97.44;92.31;100;49;1x35;3151;28.21;23.08;1.1
26484;1091SB;1091SB;45;100.0;73.33;100;56;1x35;1705;2.22;2.22;1.0
26485;1091SC;1091SC;14;100.0;64.29;100;43;1x25;2301;0.0;0.0;1.0
26487;1091SE;1091SE;81;100.0;62.96;100;52;3x25;2037;4.94;3.7;1.0
26488;1091SG;1091SG;31;87.1;96.77;100;68;1x25;2184;16.13;9.68;1.1
26490;1091SH;1091SH;27;100.0;100.0;100;93;1x25;1543;11.11;11.11;1.0
26492;1091SJ;1091SJ;32;100.0;90.63;100;63;1x25;2059;12.5;9.38;1.0
26494;1091SK;1091SK;43;95.35;88.37;100;67;1x25;1527;9.3;6.98;1.1
26496;1091SL;1091SL;39;100.0;97.44;100;87;1x25;2024;10.26;5.13;1.1
26499;1091SM;1091ST;43;100.0;100.0;100;91;1x35;2758;2.33;2.33;1.0
26500;1091SV;1091SV;33;100.0;90.91;100;55;1x25;2548;27.27;24.24;1.0
26503;1091SW;1091SW;31;100.0;100.0;100;35;1x25;2570;45.16;41.94;1.1
26504;1091SX;1091SX;25;96.0;100.0;100;60;1x25;2730;48.0;48.0;1.0
26507;1091SZ;1091SZ;29;100.0;93.1;100;59;1x35;3883;17.24;13.79;1.1
26508;1091TA;1091TA;30;93.33;83.33;100;60;1x25;2259;26.67;26.67;1.1
26510;1091TB;1091TB;25;92.0;92.0;100;64;1x25;1734;20.0;24.0;1.0
26512;1091TC;1091TC;39;100.0;84.62;100;51;1x25;2523;17.95;15.38;1.1
26514;1091TD;1091TD;39;100.0;74.36;100;59;1x35;2768;56.41;56.41;1.0
26517;1091TE;1091TE;48;100.0;93.75;100;56;1x35;1333;35.42;37.5;1.0
26518;1091TG;1091TG;59;100.0;81.36;100;53;1x25;2243;30.51;30.51;1.0
26520;1091TH;1091TH;34;97.06;94.12;100;47;1x35;1707;70.59;67.65;1.1
26523;1091TJ;1091TJ;92;100.0;72.83;100;71;3x25;2696;72.83;72.83;1.0
26524;1091TK;1091TK;38;100.0;86.84;100;47;1x35;5328;10.53;7.89;1.0
26527;1091TL;1091TM;70;94.29;90.0;100;89;1x25;2483;10.0;2.86;1.1
26529;1091TN;1091TN;94;100.0;54.26;100;39;1x25;1529;22.34;22.34;1.0
26530;1091TP;1091TP;40;100.0;92.5;100;78;1x25;2029;32.5;32.5;1.0
26533;1091TR;1091TR;50;100.0;68.0;100;46;1x35;2124;40.0;40.0;1.0
26535;1091TS;1091TS;80;98.75;56.25;100;49;3x25;2003;45.0;45.0;1.0
26537;1091TT;1091TT;136;100.0;66.91;100;38;1x25;1482;38.24;34.56;1.0
26538;1091TV;1091TV;51;100.0;94.12;100;88;1x25;1904;17.65;15.69;1.0
26541;1091TW;1091TW;66;100.0;57.58;100;70;1x25;2703;28.79;22.73;1.0
26543;1091TX;1091TX;42;100.0;88.1;100;98;1x25;2247;4.76;0.0;1.1
26545;1091TZ;1091VA;75;100.0;61.33;100;65;1x25;1913;32.0;30.67;1.0
26546;1091VB;1091VB;42;100.0;69.05;100;52;1x25;1736;26.19;19.05;1.0
26549;1091VC;1091VC;60;100.0;55.0;100;58;1x25;2234;35.0;35.0;1.0
26551;1091VD;1091VD;41;100.0;78.05;100;39;1x25;1562;21.95;21.95;1.0
26552;1091VE;1091VE;75;100.0;65.33;100;41;1x25;1836;28.0;25.33;1.0
26555;1091VG;1091VG;60;100.0;100.0;100;43;1x35;2064;15.0;15.0;1.0
26556;1091VH;1091VH;63;100.0;66.67;100;63;1x25;1765;38.1;34.92;1.0
26558;1091VJ;1091VJ;51;96.08;92.16;100;65;1x25;1646;25.49;15.69;1.1
26561;1091VK;1091VK;36;100.0;97.22;100;69;1x25;1980;11.11;11.11;1.0
26563;1091VL;1091VL;21;100.0;100.0;100;90;1x25;2067;9.52;9.52;1.0
26565;1091VM;1091VM;39;100.0;97.44;100;62;1x25;1301;2.56;2.56;1.0
26566;1091VN;1091VN;57;100.0;100.0;100;61;1x25;2266;52.63;49.12;1.1
26568;1091VP;1091VP;20;100.0;95.0;100;95;1x25;1857;5.0;5.0;1.0
26571;1091VR;1091VR;20;100.0;100.0;100;90;1x25;2032;10.0;0.0;1.1
26573;1091VS;1091VS;19;100.0;100.0;100;95;1x25;2104;5.26;0.0;1.1
26575;1091VT;1091VT;19;100.0;100.0;100;100;1x25;1835;5.26;5.26;1.0
26576;1091VV;1091VV;31;100.0;100.0;100;90;1x25;3482;9.68;3.23;1.1
26579;1091VW;1091VW;41;100.0;100.0;100;98;1x25;2130;4.88;0.0;1.0
26581;1091VX;1091VX;43;100.0;100.0;100;70;1x25;2210;37.21;32.56;1.1
26583;1091VZ;1091VZ;26;100.0;100.0;100;92;1x25;2023;30.77;26.92;1.1
26584;1091WS;1091WS;25;100.0;100.0;100;76;1x35;2220;12.0;8.0;1.0
26586;1091WT;1091WT;31;100.0;93.55;100;65;1x35;2242;6.45;3.23;1.0
26589;1091WV;1091WV;21;100.0;100.0;100;76;1x35;2152;9.52;4.76;1.1
26590;1091WX;1091WX;20;100.0;95.0;100;55;1x35;1415;0.0;0.0;1.0
26593;1091WZ;1091WZ;16;100.0;100.0;100;63;1x35;2421;0.0;0.0;1.0
26595;1091XB;1091XB;12;100.0;100.0;100;92;1x25;2138;8.33;8.33;1.0
26596;1091XC;1091XC;25;100.0;92.0;100;64;1x25;1817;80.0;72.0;1.2
26598;1091XD;1091XD;15;100.0;100.0;100;53;1x25;3420;66.67;46.67;1.4
26601;1091XE;1091XM;50;100.0;100.0;100;78;1x25;1926;28.0;28.0;1.0
26603;1091XN;1091XN;30;100.0;90.0;100;47;1x35;4700;20.0;20.0;1.0
26604;1091XP;1091XP;16;100.0;93.75;100;50;1x35;1848;12.5;12.5;1.0
26606;1091XR;1091XS;38;100.0;100.0;100;68;1x35;1600;5.26;2.63;1.0
26609;1091XT;1091XT;34;100.0;97.06;100;85;1x25;1665;32.35;23.53;1.1
26610;1091XV;1091XV;39;100.0;76.92;100;77;1x35;6963;5.13;2.56;1.0
26613;1091XW;1091XW;23;100.0;100.0;100;74;1x35;1693;60.87;56.52;1.1
26615;1091XX;1091XX;22;100.0;100.0;100;100;1x35;1965;0.0;0.0;1.0
26616;1091XZ;1091XZ;34;100.0;100.0;100;74;1x35;1702;0.0;0.0;1.0
26619;1091ZA;1091ZB;21;100.0;100.0;100;95;1x25;2088;14.29;9.52;1.1
26621;1091ZC;1091ZC;18;100.0;94.44;100;83;1x25;1688;22.22;11.11;1.1
26622;1091ZE;1091ZE;16;100.0;100.0;100;81;1x25;2439;87.5;87.5;1.0
26625;1092AA;1092AA;52;100.0;90.38;100;85;1x25;2182;61.54;59.62;1.0
26627;1092AB;1092AB;20;100.0;95.0;100;80;1x25;1446;30.0;30.0;1.0
26628;1092AC;1092AC;18;100.0;100.0;100;83;1x25;1040;27.78;27.78;1.0
26630;1092AD;1092AD;35;100.0;51.43;100;34;3x25;5669;31.43;5.71;1.4
26632;1092AE;1092AE;23;91.3;86.96;100;52;1x35;1801;21.74;13.04;1.1
26634;1092AG;1092AG;11;81.82;90.91;100;55;3x25;2183;45.45;18.18;1.3
26636;1092AH;1092AH;14;100.0;71.43;100;43;3x25;2381;21.43;0.0;1.2
26638;1092AJ;1092AJ;14;78.57;85.71;100;71;1x25;2340;7.14;14.29;1.0
26640;1092AK;1092AK;11;100.0;100.0;100;91;1x25;1623;9.09;9.09;1.0
26642;1092AL;1092AL;12;100.0;100.0;100;67;1x25;2709;16.67;8.33;1.1
26643;1092AM;1092AM;10;100.0;100.0;100;80;1x25;2510;0.0;0.0;1.0
26645;1092AN;1092AN;17;94.12;88.24;100;53;1x25;2030;11.76;11.76;1.0
26647;1092AP;1092AP;21;95.24;71.43;100;43;3x25;5900;42.86;19.05;1.4
26649;1092AR;1092AR;15;93.33;73.33;100;47;3x25;5150;40.0;33.33;1.0
26651;1092AS;1092AS;19;100.0;78.95;100;58;3x25;3066;21.05;21.05;1.0
26654;1092AT;1092AT;11;90.91;100.0;100;45;3x25;4201;45.45;18.18;1.4
26655;1092AV;1092AV;11;100.0;100.0;100;64;1x25;3032;9.09;0.0;1.1
26656;1092AW;1092AW;19;100.0;78.95;100;53;3x25;3851;26.32;26.32;1.0
26659;1092AX;1092AX;34;100.0;82.35;100;41;1x25;3179;20.59;17.65;1.0
26661;1092AZ;1092BA;41;100.0;90.24;100;34;1x35;6009;29.27;21.95;1.1
26662;1092BB;1092BB;36;100.0;97.22;100;56;1x25;6666;11.11;5.56;1.1
26664;1092BC;1092BC;13;100.0;100.0;100;77;1x25;1822;0.0;0.0;1.0
26667;1092BD;1092BD;17;100.0;100.0;100;59;1x25;2994;35.29;29.41;1.1
26668;1092BE;1092BE;18;100.0;94.44;100;67;1x25;2272;61.11;55.56;1.1
26671;1092BG;1092BG;16;100.0;100.0;100;75;1x25;2889;6.25;0.0;1.1
26672;1092BH;1092BH;24;100.0;100.0;100;63;1x35;2280;8.33;4.17;1.1
26675;1092BJ;1092BJ;23;100.0;100.0;100;83;1x25;2968;13.04;8.7;1.1
26676;1092BK;1092BK;14;100.0;92.86;100;64;3x25;5122;42.86;35.71;1.0
26679;1092BL;1092BL;10;100.0;100.0;100;70;1x25;5799;50.0;40.0;1.2
26680;1092BM;1092BM;14;92.86;85.71;100;50;1x25;2610;14.29;14.29;1.0
26681;1092BN;1092BN;14;100.0;92.86;100;57;1x25;3703;21.43;14.29;1.0
26683;1092BP;1092BP;23;95.65;95.65;100;70;1x25;1524;17.39;8.7;1.1
26686;1092BR;1092BR;33;69.7;100.0;100;48;1x35;2516;30.3;24.24;1.1
26688;1092BS;1092BS;15;93.33;100.0;100;60;1x25;2422;13.33;13.33;1.0
26690;1092BT;1092BT;38;100.0;100.0;100;84;1x25;2009;2.63;2.63;1.0
26692;1092BV;1092BV;75;94.67;97.33;100;63;1x25;2487;18.67;16.0;1.0
26693;1092BW;1092BW;11;100.0;100.0;100;55;1x25;4173;27.27;18.18;1.1
26695;1092BX;1092BX;16;100.0;93.75;100;63;1x25;1394;12.5;12.5;1.1
26698;1092BZ;1092BZ;11;100.0;100.0;100;45;1x35;2895;36.36;27.27;1.1
26699;1092CA;1092CA;23;100.0;86.96;100;83;1x25;4221;8.7;0.0;1.1
26700;1092CB;1092CB;37;83.78;91.89;100;43;1x25;1841;10.81;10.81;1.0
26702;1092CC;1092CE;25;96.0;88.0;100;36;1x35;4231;32.0;28.0;1.1
26705;1092CG;1092CG;33;100.0;100.0;100;100;1x25;1866;15.15;12.12;1.0
26706;1092CH;1092CH;27;100.0;92.59;100;48;1x25;2865;40.74;29.63;1.1
26708;1092CJ;1092CJ;10;100.0;90.0;100;40;1x35;5149;80.0;70.0;1.5
26710;1092CK;1092CK;42;100.0;95.24;100;38;3x25;9152;50.0;26.19;1.4
26711;1092CL;1092CL;37;100.0;83.78;100;35;1x25;4988;48.65;40.54;1.2
26713;1092CM;1092CM;45;100.0;88.89;100;62;1x25;2971;26.67;8.89;1.2
26715;1092CN;1092CN;46;100.0;89.13;100;57;1x25;6450;32.61;23.91;1.2
26718;1092CP;1092CP;30;100.0;93.33;100;60;1x25;6448;33.33;23.33;1.1
26720;1092CR;1092CR;17;100.0;100.0;100;35;1x25;6231;58.82;35.29;1.4
26722;1092CS;1092CS;78;100.0;84.62;100;58;1x35;1709;17.95;10.26;1.1
26723;1092CT;1092CT;24;100.0;0.0;100;96;3x25;1124;4.17;0.0;
26724;1092CV;1092CV;29;100.0;0.0;100;97;3x25;1763;0.0;0.0;
26725;1092CW;1092CW;29;96.55;37.93;100;83;3x25;4057;3.45;0.0;1.2
26728;1092CX;1092CX;21;100.0;100.0;100;95;1x25;2099;4.76;4.76;1.0
26730;1092CZ;1092EA;58;100.0;93.1;100;71;1x25;2951;25.86;17.24;1.1
26731;1092EB;1092EB;45;100.0;51.11;100;51;3x25;2680;4.44;4.44;1.0
26733;1092EC;1092EC;42;100.0;66.67;100;38;3x25;2378;16.67;11.9;1.0
26735;1092ED;1092ED;60;100.0;40.0;100;55;3x25;2187;3.33;3.33;1.0
26737;1092EE;1092EE;51;100.0;41.18;100;55;3x25;1941;1.96;1.96;1.0
26740;1092EG;1092EG;27;100.0;81.48;100;70;1x25;1583;11.11;11.11;1.0
26741;1092EH;1092EH;26;100.0;100.0;100;85;1x25;2064;7.69;3.85;1.0
26743;1092EJ;1092EJ;30;100.0;96.67;100;83;1x25;1664;20.0;20.0;1.0
26745;1092EK;1092EK;27;92.59;92.59;100;81;1x25;1149;11.11;11.11;1.0
26748;1092EL;1092EL;15;100.0;66.67;100;53;1x25;1282;0.0;0.0;1.1
26750;1092EM;1092EM;23;100.0;95.65;100;87;1x35;1541;91.3;91.3;1.0
26752;1092EN;1092EN;26;100.0;96.15;100;69;1x35;1653;73.08;73.08;1.0
26753;1092EP;1092EP;23;100.0;100.0;100;83;1x35;1213;78.26;82.61;1.0
26755;1092ER;1092ER;26;100.0;96.15;100;88;1x35;1532;80.77;80.77;1.0
26757;1092ES;1092ES;24;100.0;95.83;100;96;1x35;1601;95.83;95.83;
26760;1092ET;1092ET;20;100.0;95.0;100;90;1x35;1270;95.0;90.0;2.0
26761;1092EV;1092EV;30;100.0;96.67;100;70;1x35;2035;56.67;56.67;1.0
26764;1092EW;1092EW;39;100.0;92.31;100;67;1x25;2160;20.51;20.51;1.0
26766;1092EX;1092EX;46;100.0;93.48;100;59;1x25;2200;36.96;32.61;1.0
26767;1092EZ;1092EZ;36;100.0;88.89;100;72;1x25;2914;19.44;0.0;1.2
26770;1092GA;1092GA;22;100.0;100.0;100;59;1x25;4322;45.45;40.91;1.1
26771;1092GB;1092GB;19;100.0;89.47;100;42;1x35;3791;52.63;47.37;1.1
26773;1092GC;1092GC;26;100.0;96.15;100;73;1x25;1821;15.38;15.38;1.0
26776;1092GD;1092GD;30;100.0;96.67;100;73;1x25;2093;3.33;0.0;1.0
26777;1092GE;1092GE;31;100.0;83.87;100;35;3x25;3496;58.06;32.26;1.3
26780;1092GG;1092GG;64;100.0;76.56;100;48;1x25;4162;23.44;14.06;1.1
26781;1092GH;1092GH;39;100.0;100.0;100;54;1x25;4182;20.51;12.82;1.1
26784;1092GJ;1092GJ;48;100.0;91.67;100;46;1x25;2170;8.33;6.25;1.0
26785;1092GK;1092GK;32;100.0;96.88;100;63;1x25;2778;18.75;9.38;1.1
26788;1092GL;1092GL;35;100.0;100.0;100;69;1x25;3260;37.14;34.29;1.0
26790;1092GM;1092GM;55;98.18;89.09;100;44;1x35;2155;23.64;18.18;1.0
26791;1092GN;1092GN;31;100.0;77.42;100;61;1x25;1868;22.58;19.35;1.1
26794;1092GP;1092GP;18;100.0;100.0;100;100;1x25;1825;16.67;11.11;1.1
26795;1092GR;1092GR;45;97.78;73.33;100;73;3x25;2226;75.56;73.33;2.0
26798;1092GS;1092GS;14;100.0;28.57;100;100;1x25;2189;0.0;0.0;1.0
26800;1092GT;1092GT;51;100.0;66.67;100;43;1x25;2067;43.14;39.22;1.0
26802;1092GV;1092GW;62;96.77;75.81;100;63;3x25;2547;59.68;58.06;1.1
26803;1092GX;1092GX;29;100.0;96.55;100;93;1x25;2627;6.9;3.45;1.0
26806;1092GZ;1092GZ;17;100.0;94.12;100;82;1x25;1732;17.65;11.76;1.0
26808;1092HA;1092HA;41;100.0;100.0;100;85;1x25;1271;14.63;9.76;1.1
26809;1092HB;1092HB;55;100.0;90.91;100;51;1x35;1302;20.0;20.0;1.0
26812;1092HC;1092HC;36;100.0;83.33;100;64;1x35;1718;27.78;27.78;1.0
26813;1092HD;1092HD;52;100.0;98.08;100;85;1x25;1622;30.77;30.77;1.0
26816;1092HE;1092HE;35;100.0;91.43;100;71;1x25;2160;5.71;0.0;1.0
26818;1092HG;1092HG;20;100.0;95.0;100;85;1x25;2008;95.0;90.0;2.0
26820;1092HH;1092HJ;27;100.0;92.59;100;81;1x25;1801;70.37;74.07;1.0
26822;1092HK;1092HK;29;100.0;100.0;100;100;1x25;2313;10.34;10.34;1.0
26823;1092HL;1092HL;31;93.55;96.77;100;61;1x35;2107;6.45;3.23;1.1
26826;1092HM;1092HM;31;100.0;80.65;100;39;1x35;2188;16.13;12.9;1.0
26828;1092HN;1092HN;39;100.0;82.05;100;56;1x35;1731;76.92;74.36;1.0
26830;1092HP;1092HP;29;100.0;100.0;100;97;1x25;1888;3.45;3.45;1.0
26831;1092HR;1092HR;22;100.0;100.0;100;100;1x25;1504;4.55;4.55;1.0
26833;1092HS;1092HS;20;100.0;100.0;100;100;1x25;1651;95.0;90.0;1.5
26836;1092HT;1092HT;40;100.0;100.0;100;98;1x25;1506;100.0;100.0;
26838;1092HV;1092HV;11;100.0;100.0;100;91;1x25;2463;90.91;90.91;1.0
26840;1092HW;1092HW;26;100.0;100.0;100;100;1x25;1823;84.62;80.77;1.2
26842;1092HX;1092HX;35;100.0;97.14;100;77;1x25;1559;22.86;20.0;1.0
26843;1092HZ;1092HZ;32;100.0;100.0;100;88;1x25;2424;12.5;12.5;1.0
26845;1092JA;1092JA;30;96.67;96.67;100;57;1x25;1680;50.0;50.0;1.0
26848;1092JB;1092JB;52;100.0;73.08;100;54;1x25;1876;23.08;23.08;1.0
26850;1092JC;1092JC;22;100.0;95.45;100;59;1x35;1517;54.55;54.55;1.0
26851;1092JD;1092JD;11;100.0;100.0;100;64;1x25;2611;72.73;72.73;1.0
26854;1092JE;1092JE;10;100.0;90.0;100;90;1x25;1750;50.0;50.0;1.0
26856;1092JG;1092JG;10;100.0;90.0;100;60;1x25;1246;80.0;80.0;1.0
26857;1092JH;1092JH;24;100.0;95.83;100;54;1x25;1739;33.33;25.0;1.2
26859;1092JJ;1092JJ;18;88.89;94.44;100;50;1x35;3275;77.78;77.78;1.0
26861;1092JK;1092JK;17;88.24;88.24;100;53;1x25;5390;47.06;41.18;1.1
26863;1092JL;1092JL;13;84.62;84.62;100;46;1x25;3585;46.15;46.15;1.0
26866;1092JM;1092JM;26;100.0;76.92;100;85;1x25;3584;19.23;19.23;1.0
26868;1092JN;1092JN;12;100.0;66.67;100;58;3x25;3912;41.67;41.67;1.0
26869;1092JP;1092JP;16;100.0;100.0;100;50;1x25;1824;43.75;43.75;1.0
26870;1092JR;1092JR;15;100.0;100.0;100;80;1x25;1546;26.67;26.67;1.0
26873;1092JS;1092JS;15;86.67;93.33;100;33;3x25;2358;33.33;26.67;1.1
26874;1092JT;1092JT;10;100.0;90.0;100;70;1x25;1259;40.0;40.0;1.0
26876;1092JV;1092JX;23;100.0;100.0;100;96;1x25;1941;4.35;4.35;1.0
26878;1092JZ;1092KA;34;100.0;94.12;100;47;1x25;5321;23.53;14.71;1.1
26879;1092KC;1092KC;15;100.0;93.33;100;93;1x25;1269;0.0;0.0;1.0
26881;1092KD;1092KE;32;100.0;100.0;100;100;1x25;1774;3.13;3.13;1.0
26883;1092KG;1092KG;24;100.0;100.0;100;92;1x35;2758;12.5;8.33;1.0
26886;1092KH;1092KH;24;100.0;100.0;100;96;1x35;2770;4.17;4.17;1.0
26888;1092KJ;1092KK;26;100.0;100.0;100;92;1x25;2145;7.69;7.69;1.0
26889;1092KL;1092KL;32;100.0;100.0;100;94;1x25;1509;28.13;25.0;1.0
26892;1092KM;1092KM;14;100.0;85.71;100;71;1x25;1724;21.43;7.14;1.1
26894;1092KN;1092KN;26;100.0;92.31;100;85;1x25;1732;3.85;3.85;1.0
26896;1092KP;1092KP;23;100.0;95.65;100;78;1x25;1895;21.74;13.04;1.1
26898;1092KS;1092KS;11;100.0;90.91;100;73;1x25;4420;45.45;36.36;1.2
26900;1092KZ;1092LC;34;100.0;58.82;100;71;3x25;1774;2.94;0.0;1.1
26902;1092MA;1092SB;28;100.0;100.0;100;96;1x25;1430;25.0;25.0;1.0
26904;1092SC;1092SC;25;92.0;96.0;100;96;1x25;1823;4.0;0.0;1.0
26906;1092SE;1092SW;20;100.0;100.0;100;55;1x25;2268;50.0;50.0;1.0
26907;1092SX;1092SX;32;100.0;100.0;100;53;1x35;1504;56.25;56.25;1.0
26910;1092TA;1092TA;19;100.0;100.0;100;100;1x35;2765;10.53;10.53;1.0
26912;1092TB;1092TB;56;100.0;98.21;100;96;1x35;2406;5.36;3.57;1.0
26913;1092TC;1092TD;20;100.0;100.0;100;55;1x25;2176;5.0;5.0;1.0
26915;1092TE;1092TE;41;100.0;97.56;100;95;1x25;2169;4.88;2.44;1.0
26917;1092TG;1092TG;36;100.0;100.0;100;69;1x35;2284;0.0;0.0;1.0
26919;1092TH;1092TJ;44;100.0;81.82;100;45;1x25;1257;13.64;9.09;1.1
26921;1092TK;1092TK;34;100.0;100.0;100;91;1x25;3261;17.65;8.82;1.1
26923;1092TL;1092TL;39;100.0;100.0;100;100;1x25;1864;2.56;2.56;1.0
26925;1092TM;1092TM;24;100.0;100.0;100;63;1x35;1976;8.33;8.33;1.0
26928;1092TN;1092TN;39;89.74;92.31;100;64;1x25;1301;23.08;20.51;1.1
26930;1092TP;1092TP;43;100.0;100.0;100;70;1x25;1674;9.3;9.3;1.0
26931;1092TR;1092TR;48;100.0;100.0;100;73;1x25;1545;16.67;16.67;1.0
26934;1092TS;1092TS;44;93.18;93.18;100;52;1x25;1408;9.09;6.82;1.1
26935;1092TT;1092TT;34;100.0;91.18;100;65;1x25;1361;2.94;0.0;1.0
26938;1092TV;1092TV;51;96.08;72.55;100;41;1x25;1337;11.76;11.76;1.0
26939;1092TW;1092TW;49;100.0;85.71;100;41;1x35;1876;40.82;40.82;1.0
26941;1092TX;1092TX;54;100.0;94.44;100;48;3x25;1532;44.44;44.44;1.0
26943;1092TZ;1092TZ;55;100.0;87.27;100;71;3x25;2241;89.09;87.27;
26946;1092VA;1092VA;50;100.0;84.0;100;48;1x35;2486;52.0;52.0;1.1
26948;1092VB;1092VC;23;100.0;95.65;100;91;1x25;2267;8.7;8.7;1.0
26949;1092VD;1092VD;38;100.0;97.37;100;95;1x25;2874;7.89;5.26;1.0
26951;1092VE;1092VE;35;100.0;100.0;100;69;1x25;1582;34.29;34.29;1.0
26953;1092VG;1092VG;46;97.83;56.52;100;54;3x25;1723;54.35;54.35;
26955;1092VH;1092VH;51;98.04;68.63;100;67;3x25;2933;70.59;66.67;2.0
26958;1092VJ;1092VJ;19;100.0;100.0;100;79;1x25;1316;26.32;15.79;1.1
26960;1092VK;1092VK;22;100.0;90.91;100;59;1x25;4304;50.0;40.91;1.1
26961;1092VL;1092VL;17;100.0;94.12;100;88;1x25;1267;5.88;0.0;1.0
26963;1092VM;1092VN;55;100.0;98.18;100;93;1x25;2215;5.45;5.45;1.0
26965;1092VP;1092VP;18;100.0;100.0;100;94;1x25;1508;50.0;50.0;1.0
26967;1092VR;1092VR;43;100.0;100.0;100;98;1x25;2138;6.98;6.98;1.0
26969;1092VS;1092VS;18;100.0;100.0;100;100;1x25;1295;5.56;5.56;1.0
26971;1092VT;1092VT;16;100.0;43.75;100;56;3x25;3077;43.75;37.5;2.0
26973;1092VV;1092VV;49;100.0;95.92;100;63;1x25;2317;22.45;22.45;1.0
26975;1092VW;1092VW;62;100.0;75.81;100;50;1x25;2522;46.77;45.16;1.0
26977;1092VX;1092VX;32;100.0;96.88;100;47;1x25;1992;34.38;34.38;1.0
26979;1092VZ;1092VZ;36;100.0;100.0;100;72;1x25;2168;30.56;30.56;1.0
26981;1092XA;1092XA;28;100.0;100.0;100;61;1x35;2113;64.29;64.29;1.0
26984;1092XB;1092XB;34;100.0;97.06;100;56;1x25;1879;35.29;35.29;1.0
26986;1092XC;1092XC;29;100.0;100.0;100;72;1x35;3035;75.86;75.86;1.0
26987;1092XD;1092XD;35;100.0;100.0;100;51;1x35;1587;80.0;77.14;1.1
26989;1092XG;1092XG;19;100.0;21.05;100;79;1x25;1171;21.05;21.05;
26992;1092XH;1092XH;12;100.0;16.67;100;83;1x25;1604;16.67;16.67;
26994;1092XJ;1092XJ;17;100.0;5.88;100;94;1x25;1694;5.88;0.0;1.0
26996;1092XP;1092XP;35;100.0;100.0;100;86;1x25;1745;20.0;11.43;1.1
26997;1092XR;1092XR;28;100.0;100.0;100;100;1x25;1606;7.14;7.14;1.0
27000;1092XS;1092XS;42;100.0;100.0;100;81;1x25;1669;23.81;21.43;1.0
27002;1092XT;1092XT;13;100.0;92.31;100;92;1x25;1510;15.38;15.38;1.0
27003;1092XV;1092XV;24;100.0;25.0;100;75;1x25;2326;25.0;25.0;
27005;1092XW;1092XW;21;100.0;100.0;100;81;1x25;1839;28.57;28.57;1.0
27007;1092XX;1092XX;19;100.0;100.0;100;68;1x35;2120;89.47;89.47;1.5
27009;1092XZ;1093AA;43;100.0;51.16;100;60;3x25;2905;20.93;16.28;1.1
27012;1093AD;1093AD;51;100.0;70.59;100;61;1x35;2509;7.84;3.92;1.0
27013;1093AE;1093AE;53;100.0;41.51;100;57;3x25;2009;0.0;0.0;1.0
27015;1093AG;1093AG;75;100.0;56.0;100;49;3x25;1633;5.33;4.0;1.0
27018;1093AK;1093AK;30;100.0;0.0;100;97;3x25;1541;3.33;0.0;
27019;1093AS;1093AV;36;100.0;100.0;100;97;1x25;1783;8.33;8.33;1.0
27022;1093AW;1093AW;15;100.0;93.33;100;80;1x25;1678;20.0;20.0;1.0
27023;1093BA;1093BG;16;100.0;75.0;100;56;1x35;1700;37.5;37.5;1.0
